time,open,high,low,close,volume
2022-08-22 07:40:00,35.98,35.99,35.96,35.97,30.82
2022-08-22 07:45:00,36.02,36.1,36.02,36.1,95.05
2022-08-22 07:50:00,36.04,36.07,36.03,36.07,22.08
2022-08-22 07:55:00,36.07,36.12,36.06,36.07,195.73
2022-08-22 08:00:00,36.02,36.04,35.93,35.93,80.6
2022-08-22 08:05:00,35.96,36.03,35.95,35.95,112.7
2022-08-22 08:10:00,35.96,35.96,35.85,35.87,134.16
2022-08-22 08:15:00,35.86,36.02,35.86,35.98,49.44
2022-08-22 08:20:00,35.96,36.06,35.96,36.04,136.06
2022-08-22 08:25:00,36.04,36.05,35.97,35.97,112.15
2022-08-22 08:30:00,35.99,36.01,35.81,35.83,144.6
2022-08-22 08:35:00,35.77,35.88,35.48,35.5,666.62
2022-08-22 08:40:00,35.5,35.55,35.36,35.36,419.06
2022-08-22 08:45:00,35.41,35.47,35.34,35.43,192.04
2022-08-22 08:50:00,35.46,35.52,35.46,35.46,198.18
2022-08-22 08:55:00,35.46,35.56,35.46,35.55,51.81
2022-08-22 09:00:00,35.55,35.62,35.48,35.54,311.34
2022-08-22 09:05:00,35.56,35.64,35.44,35.47,293.26
2022-08-22 09:10:00,35.47,35.63,35.41,35.58,226.34
2022-08-22 09:15:00,35.57,35.67,35.51,35.58,676.66
2022-08-22 09:20:00,35.56,35.7,35.53,35.69,234.48
2022-08-22 09:25:00,35.68,35.68,35.36,35.37,815.89
2022-08-22 09:30:00,35.37,35.48,35.26,35.42,256.06
2022-08-22 09:35:00,35.41,35.46,35.37,35.46,164.29
2022-08-22 09:40:00,35.45,35.5,35.39,35.42,188.43
2022-08-22 09:45:00,35.44,35.5,35.37,35.44,260.08
2022-08-22 09:50:00,35.45,35.45,35.18,35.28,637.86
2022-08-22 09:55:00,35.28,35.34,34.82,34.9,2020.64
2022-08-22 10:00:00,34.89,34.93,34.73,34.75,1195.54
2022-08-22 10:05:00,34.7,34.8,34.57,34.67,901.06
2022-08-22 10:10:00,34.67,34.67,34.5,34.52,852.45
2022-08-22 10:15:00,34.51,34.64,34.4,34.4,564.01
2022-08-22 10:20:00,34.39,34.46,34.33,34.35,542.8
2022-08-22 10:25:00,34.34,34.46,34.3,34.3,690.41
2022-08-22 10:30:00,34.29,34.33,33.77,33.91,2767.61
2022-08-22 10:35:00,33.91,34.12,33.87,34.1,3081.55
2022-08-22 10:40:00,34.11,34.27,34.02,34.02,1541.53
2022-08-22 10:45:00,34.04,34.21,34.02,34.15,801.5
2022-08-22 10:50:00,34.16,34.19,34.13,34.17,320.69
2022-08-22 10:55:00,34.16,34.39,34.16,34.38,497.83
2022-08-22 11:00:00,34.36,34.36,34.18,34.19,605.01
2022-08-22 11:05:00,34.22,34.34,34.18,34.34,270.35
2022-08-22 11:10:00,34.34,34.55,34.34,34.42,490.17
2022-08-22 11:15:00,34.39,34.41,34.34,34.38,186.37
2022-08-22 11:20:00,34.39,34.39,34.25,34.34,317.07
2022-08-22 11:25:00,34.33,34.37,34.31,34.35,161.52
2022-08-22 11:30:00,34.35,34.35,34.23,34.3,172.18
2022-08-22 11:35:00,34.31,34.37,34.3,34.32,2453.07
2022-08-22 11:40:00,34.31,34.36,34.2,34.27,536.68
2022-08-22 11:45:00,34.29,34.46,34.27,34.45,366.4
2022-08-22 11:50:00,34.45,34.47,34.38,34.42,184.2
2022-08-22 11:55:00,34.42,34.53,34.41,34.48,273.32
2022-08-22 12:00:00,34.45,34.5,34.39,34.43,224.98
2022-08-22 12:05:00,34.43,34.51,34.38,34.47,191.71
2022-08-22 12:10:00,34.45,34.56,34.45,34.55,316.24
2022-08-22 12:15:00,34.55,34.64,34.52,34.61,568.28
2022-08-22 12:20:00,34.62,34.65,34.6,34.63,130.23
2022-08-22 12:25:00,34.64,34.72,34.51,34.69,842.73
2022-08-22 12:30:00,34.71,34.79,34.68,34.7,498.36
2022-08-22 12:35:00,34.67,34.83,34.67,34.8,342.96
2022-08-22 12:40:00,34.8,34.85,34.73,34.75,3057.82
2022-08-22 12:45:00,34.74,34.74,34.66,34.74,284.31
2022-08-22 12:50:00,34.74,34.75,34.68,34.73,154.89
2022-08-22 12:55:00,34.72,34.74,34.68,34.73,264.55
2022-08-22 13:00:00,34.72,34.85,34.72,34.79,237.48
2022-08-22 13:05:00,34.79,34.8,34.62,34.71,529.81
2022-08-22 13:10:00,34.72,34.78,34.7,34.75,132.82
2022-08-22 13:15:00,34.75,34.81,34.71,34.72,442.98
2022-08-22 13:20:00,34.74,34.93,34.72,34.87,195.67
2022-08-22 13:25:00,34.88,34.88,34.7,34.74,191.74
2022-08-22 13:30:00,34.74,34.77,34.63,34.63,661.54
2022-08-22 13:35:00,34.62,34.69,34.62,34.66,153.41
2022-08-22 13:40:00,34.65,34.65,34.59,34.64,193.02
2022-08-22 13:45:00,34.63,34.66,34.55,34.58,236.16
2022-08-22 13:50:00,34.59,34.73,34.59,34.71,116.3
2022-08-22 13:55:00,34.69,34.71,34.64,34.67,209.25
2022-08-22 14:00:00,34.69,34.77,34.6,34.66,542.82
2022-08-22 14:05:00,34.65,34.76,34.64,34.73,364.34
2022-08-22 14:10:00,34.75,34.76,34.54,34.67,502.75
2022-08-22 14:15:00,34.64,34.72,34.57,34.61,296.67
2022-08-22 14:20:00,34.59,34.61,34.55,34.58,214.1
2022-08-22 14:25:00,34.56,34.6,34.48,34.55,210.0
2022-08-22 14:30:00,34.57,34.7,34.51,34.51,403.15
2022-08-22 14:35:00,34.5,34.63,34.38,34.56,412.41
2022-08-22 14:40:00,34.54,34.59,34.44,34.45,221.26
2022-08-22 14:45:00,34.47,34.47,34.35,34.36,563.77
2022-08-22 14:50:00,34.36,34.41,34.24,34.28,231.87
2022-08-22 14:55:00,34.33,34.39,34.3,34.31,295.04
2022-08-22 15:00:00,34.3,34.43,34.28,34.32,217.94
2022-08-22 15:05:00,34.29,34.43,34.27,34.41,139.54
2022-08-22 15:10:00,34.43,34.44,34.35,34.38,222.44
2022-08-22 15:15:00,34.39,34.54,34.37,34.43,388.62
2022-08-22 15:20:00,34.43,34.48,34.31,34.4,272.43
2022-08-22 15:25:00,34.38,34.41,34.27,34.3,359.15
2022-08-22 15:30:00,34.28,34.36,34.02,34.1,704.26
2022-08-22 15:35:00,34.03,34.33,33.94,34.25,1458.11
2022-08-22 15:40:00,34.25,34.61,34.23,34.6,703.22
2022-08-22 15:45:00,34.66,34.71,34.45,34.45,269.41
2022-08-22 15:50:00,34.44,34.57,34.19,34.57,523.55
2022-08-22 15:55:00,34.56,34.63,34.51,34.51,334.41
2022-08-22 16:00:00,34.5,34.68,34.45,34.68,340.92
2022-08-22 16:05:00,34.72,34.72,34.44,34.48,362.28
2022-08-22 16:10:00,34.47,34.47,34.34,34.39,133.86
2022-08-22 16:15:00,34.38,34.44,34.31,34.36,329.59
2022-08-22 16:20:00,34.35,34.39,34.22,34.26,467.46
2022-08-22 16:25:00,34.22,34.42,34.22,34.35,248.05
2022-08-22 16:30:00,34.36,34.51,34.27,34.31,408.3
2022-08-22 16:35:00,34.39,34.62,34.38,34.5,409.33
2022-08-22 16:40:00,34.51,34.62,34.49,34.54,400.3
2022-08-22 16:45:00,34.53,34.68,34.53,34.55,278.27
2022-08-22 16:50:00,34.54,34.57,34.4,34.45,184.32
2022-08-22 16:55:00,34.44,34.44,34.31,34.33,152.82
2022-08-22 17:00:00,34.31,34.5,34.28,34.5,136.68
2022-08-22 17:05:00,34.5,34.56,34.38,34.47,147.88
2022-08-22 17:10:00,34.47,34.58,34.41,34.57,222.38
2022-08-22 17:15:00,34.57,34.69,34.57,34.69,150.41
2022-08-22 17:20:00,34.68,34.71,34.63,34.66,126.2
2022-08-22 17:25:00,34.69,34.69,34.59,34.6,201.97
2022-08-22 17:30:00,34.61,34.71,34.58,34.71,200.8
2022-08-22 17:35:00,34.71,34.77,34.65,34.67,68.98
2022-08-22 17:40:00,34.77,34.98,34.77,34.87,318.18
2022-08-22 17:45:00,34.85,35.01,34.84,34.92,483.54
2022-08-22 17:50:00,34.93,35.13,34.93,35.1,500.36
2022-08-22 17:55:00,35.11,35.13,35.04,35.1,364.31
2022-08-22 18:00:00,35.08,35.27,35.07,35.16,1069.66
2022-08-22 18:05:00,35.17,35.19,34.96,35.02,250.41
2022-08-22 18:10:00,35.03,35.06,34.87,34.88,272.23
2022-08-22 18:15:00,34.88,35.0,34.88,34.93,396.19
2022-08-22 18:20:00,34.92,35.07,34.92,35.0,174.41
2022-08-22 18:25:00,34.98,34.99,34.83,34.87,135.81
2022-08-22 18:30:00,34.9,34.97,34.82,34.84,152.37
2022-08-22 18:35:00,34.84,34.95,34.84,34.91,128.86
2022-08-22 18:40:00,34.89,34.94,34.86,34.86,330.1
2022-08-22 18:45:00,34.85,34.99,34.81,34.93,331.98
2022-08-22 18:50:00,34.93,34.98,34.83,34.87,125.26
2022-08-22 18:55:00,34.87,34.92,34.84,34.9,161.99
2022-08-22 19:00:00,34.9,34.94,34.84,34.84,287.71
2022-08-22 19:05:00,34.84,34.88,34.78,34.87,134.63
2022-08-22 19:10:00,34.87,34.88,34.78,34.84,257.11
2022-08-22 19:15:00,34.81,34.84,34.8,34.83,51.46
2022-08-22 19:20:00,34.85,34.85,34.79,34.81,97.78
2022-08-22 19:25:00,34.83,34.85,34.78,34.79,78.25
2022-08-22 19:30:00,34.78,34.84,34.66,34.69,175.42
2022-08-22 19:35:00,34.71,34.77,34.69,34.75,2950.95
2022-08-22 19:40:00,34.68,34.74,34.68,34.69,119.38
2022-08-22 19:45:00,34.7,34.73,34.67,34.71,78.31
2022-08-22 19:50:00,34.7,34.8,34.64,34.78,579.32
2022-08-22 19:55:00,34.75,34.78,34.68,34.77,164.59
2022-08-22 20:00:00,34.75,34.77,34.66,34.67,197.79
2022-08-22 20:05:00,34.67,34.69,34.62,34.64,73.5
2022-08-22 20:10:00,34.61,34.61,34.57,34.6,48.12
2022-08-22 20:15:00,34.58,34.67,34.51,34.64,316.12
2022-08-22 20:20:00,34.63,34.68,34.62,34.65,167.01
2022-08-22 20:25:00,34.61,34.66,34.61,34.66,125.17
2022-08-22 20:30:00,34.62,34.64,34.45,34.51,416.75
2022-08-22 20:35:00,34.5,34.51,34.37,34.39,261.95
2022-08-22 20:40:00,34.36,34.38,34.29,34.3,293.79
2022-08-22 20:45:00,34.33,34.34,34.27,34.31,538.22
2022-08-22 20:50:00,34.31,34.5,34.31,34.48,66.5
2022-08-22 20:55:00,34.48,34.5,34.42,34.5,121.54
2022-08-22 21:00:00,34.53,34.67,34.49,34.64,269.57
2022-08-22 21:05:00,34.65,34.67,34.52,34.6,334.94
2022-08-22 21:10:00,34.61,34.65,34.58,34.58,107.1
2022-08-22 21:15:00,34.59,34.68,34.59,34.64,107.21
2022-08-22 21:20:00,34.63,34.71,34.63,34.68,200.1
2022-08-22 21:25:00,34.69,34.7,34.48,34.51,118.91
2022-08-22 21:30:00,34.52,34.57,34.48,34.53,132.25
2022-08-22 21:35:00,34.56,34.6,34.56,34.59,53.28
2022-08-22 21:40:00,34.58,34.61,34.55,34.58,123.23
2022-08-22 21:45:00,34.6,34.62,34.58,34.59,73.66
2022-08-22 21:50:00,34.57,34.75,34.57,34.74,175.73
2022-08-22 21:55:00,34.77,34.84,34.76,34.83,215.25
2022-08-22 22:00:00,34.85,35.22,34.85,35.22,466.74
2022-08-22 22:05:00,35.14,35.32,35.1,35.25,854.65
2022-08-22 22:10:00,35.22,35.22,35.06,35.06,69.74
2022-08-22 22:15:00,35.08,35.2,35.07,35.18,261.9
2022-08-22 22:20:00,35.24,35.32,35.14,35.18,239.95
2022-08-22 22:25:00,35.17,35.24,35.15,35.22,180.26
2022-08-22 22:30:00,35.21,35.23,35.11,35.18,613.15
2022-08-22 22:35:00,35.2,35.22,35.1,35.15,211.7
2022-08-22 22:40:00,35.14,35.14,35.01,35.05,316.09
2022-08-22 22:45:00,35.1,35.13,35.03,35.03,299.14
2022-08-22 22:50:00,35.05,35.05,35.0,35.01,48.11
2022-08-22 22:55:00,34.99,34.99,34.91,34.92,349.65
2022-08-22 23:00:00,34.98,35.0,34.89,34.92,443.33
2022-08-22 23:05:00,34.93,34.93,34.86,34.86,429.98
2022-08-22 23:10:00,34.84,34.84,34.79,34.8,86.02
2022-08-22 23:15:00,34.81,34.88,34.8,34.88,37.08
2022-08-22 23:20:00,34.91,34.92,34.81,34.81,33.12
2022-08-22 23:25:00,34.85,34.85,34.83,34.84,10.08
2022-08-22 23:30:00,34.89,34.89,34.84,34.84,32.03
2022-08-22 23:35:00,34.8,34.91,34.71,34.89,240.15
2022-08-22 23:40:00,34.93,34.94,34.82,34.83,90.29
2022-08-22 23:45:00,34.87,34.87,34.7,34.72,59.57
2022-08-22 23:50:00,34.74,34.74,34.69,34.7,32.91
2022-08-22 23:55:00,34.79,34.82,34.79,34.82,18.19
2022-08-23 00:00:00,34.85,34.9,34.8,34.85,197.47
2022-08-23 00:05:00,34.93,34.99,34.92,34.99,384.7
2022-08-23 00:10:00,34.99,35.01,34.97,35.0,34.48
2022-08-23 00:15:00,35.02,35.1,34.96,35.1,49.03
2022-08-23 00:20:00,35.1,35.17,35.1,35.12,38.24
2022-08-23 00:25:00,35.09,35.09,35.02,35.04,229.97
2022-08-23 00:30:00,35.02,35.1,34.98,35.1,143.92
2022-08-23 00:35:00,35.12,35.17,35.12,35.13,45.09
2022-08-23 00:40:00,35.1,35.11,35.1,35.11,5.59
2022-08-23 00:45:00,35.19,35.19,35.08,35.11,81.75
2022-08-23 00:50:00,35.1,35.1,35.04,35.05,36.79
2022-08-23 00:55:00,35.08,35.08,35.03,35.03,89.43
2022-08-23 01:00:00,35.07,35.13,34.99,35.11,390.81
2022-08-23 01:05:00,35.13,35.23,35.13,35.14,143.33
2022-08-23 01:10:00,35.14,35.25,35.14,35.23,29.49
2022-08-23 01:15:00,35.2,35.24,35.14,35.18,282.89
2022-08-23 01:20:00,35.17,35.21,35.17,35.18,378.95
2022-08-23 01:25:00,35.19,35.22,35.13,35.13,92.98
2022-08-23 01:30:00,35.18,35.25,35.1,35.24,281.19
2022-08-23 01:35:00,35.3,35.35,35.3,35.34,178.45
2022-08-23 01:40:00,35.36,35.51,35.36,35.5,366.97
2022-08-23 01:45:00,35.45,35.73,35.45,35.71,498.68
2022-08-23 01:50:00,35.68,35.76,35.61,35.76,286.76
2022-08-23 01:55:00,35.77,35.78,35.62,35.62,277.99
2022-08-23 02:00:00,35.63,35.71,35.6,35.7,219.93
2022-08-23 02:05:00,35.63,35.75,35.63,35.69,146.28
2022-08-23 02:10:00,35.69,35.7,35.6,35.6,190.17
2022-08-23 02:15:00,35.61,35.71,35.53,35.63,153.65
2022-08-23 02:20:00,35.63,35.63,35.52,35.57,88.63
2022-08-23 02:25:00,35.61,35.75,35.6,35.74,127.41
2022-08-23 02:30:00,35.75,35.75,35.67,35.68,22.32
2022-08-23 02:35:00,35.71,35.71,35.59,35.59,68.02
2022-08-23 02:40:00,35.64,35.64,35.53,35.53,86.45
2022-08-23 02:45:00,35.54,35.58,35.49,35.55,230.17
2022-08-23 02:50:00,35.54,35.54,35.43,35.44,64.87
2022-08-23 02:55:00,35.43,35.48,35.43,35.47,74.93
2022-08-23 03:00:00,35.47,35.5,35.46,35.48,107.68
2022-08-23 03:05:00,35.49,35.55,35.49,35.55,24.72
2022-08-23 03:10:00,35.57,35.73,35.57,35.73,90.35
2022-08-23 03:15:00,35.67,35.72,35.66,35.7,110.52
2022-08-23 03:20:00,35.67,35.69,35.59,35.59,50.33
2022-08-23 03:25:00,35.61,35.63,35.57,35.6,77.55
2022-08-23 03:30:00,35.61,35.68,35.58,35.68,57.17
2022-08-23 03:35:00,35.72,35.72,35.56,35.56,52.54
2022-08-23 03:40:00,35.58,35.61,35.55,35.55,73.67
2022-08-23 03:45:00,35.54,35.64,35.53,35.58,213.19
2022-08-23 03:50:00,35.56,35.57,35.5,35.57,73.56
2022-08-23 03:55:00,35.55,35.57,35.54,35.54,25.57
2022-08-23 04:00:00,35.54,35.58,35.53,35.54,72.07
2022-08-23 04:05:00,35.54,35.55,35.43,35.45,200.91
2022-08-23 04:10:00,35.44,35.44,35.35,35.37,427.14
2022-08-23 04:15:00,35.37,35.45,35.37,35.4,64.05
2022-08-23 04:20:00,35.37,35.37,35.3,35.36,242.01
2022-08-23 04:25:00,35.33,35.35,35.33,35.35,55.75
2022-08-23 04:30:00,35.34,35.37,35.33,35.36,65.92
2022-08-23 04:35:00,35.35,35.45,35.35,35.42,52.51
2022-08-23 04:40:00,35.42,35.42,35.39,35.42,27.62
2022-08-23 04:45:00,35.42,35.57,35.41,35.57,251.31
2022-08-23 04:50:00,35.58,35.58,35.53,35.53,38.0
2022-08-23 04:55:00,35.57,35.66,35.57,35.6,540.32
2022-08-23 05:00:00,35.62,35.63,35.55,35.61,81.06
2022-08-23 05:05:00,35.63,35.72,35.63,35.68,35.73
2022-08-23 05:10:00,35.68,35.75,35.68,35.75,53.88
2022-08-23 05:15:00,35.74,35.74,35.61,35.62,204.91
2022-08-23 05:20:00,35.63,35.67,35.59,35.59,53.87
2022-08-23 05:25:00,35.6,35.65,35.6,35.65,169.25
2022-08-23 05:30:00,35.59,35.65,35.59,35.62,77.29
2022-08-23 05:35:00,35.6,35.63,35.59,35.63,23.07
2022-08-23 05:40:00,35.61,35.62,35.58,35.6,188.82
2022-08-23 05:45:00,35.57,35.59,35.54,35.54,71.62
2022-08-23 05:50:00,35.55,35.57,35.54,35.55,156.15
2022-08-23 05:55:00,35.54,35.54,35.39,35.43,240.24
2022-08-23 06:00:00,35.43,35.5,35.43,35.49,68.09
2022-08-23 06:05:00,35.51,35.51,35.51,35.51,11.41
2022-08-23 06:10:00,35.46,35.46,35.42,35.45,37.22
2022-08-23 06:15:00,35.44,35.47,35.41,35.46,101.53
2022-08-23 06:20:00,35.49,35.5,35.41,35.5,175.46
2022-08-23 06:25:00,35.5,35.5,35.46,35.47,86.74
2022-08-23 06:30:00,35.46,35.51,35.46,35.48,62.37
2022-08-23 06:35:00,35.46,35.57,35.42,35.57,206.68
2022-08-23 06:40:00,35.57,35.61,35.54,35.54,411.17
2022-08-23 06:45:00,35.55,35.58,35.49,35.49,29.95
2022-08-23 06:50:00,35.49,35.57,35.49,35.57,63.63
2022-08-23 06:55:00,35.56,35.59,35.52,35.52,71.43
2022-08-23 07:00:00,35.52,35.59,35.51,35.56,89.55
2022-08-23 07:05:00,35.54,35.55,35.49,35.49,58.39
2022-08-23 07:10:00,35.49,35.56,35.49,35.54,86.09
2022-08-23 07:15:00,35.49,35.49,35.39,35.39,40.74
2022-08-23 07:20:00,35.39,35.4,35.26,35.35,450.73
2022-08-23 07:25:00,35.36,35.36,35.26,35.29,254.64
2022-08-23 07:30:00,35.28,35.29,34.85,34.85,798.64
2022-08-23 07:35:00,34.87,34.98,34.86,34.86,184.01
2022-08-23 07:40:00,34.85,34.87,34.79,34.85,97.02
2022-08-23 07:45:00,34.83,34.83,34.64,34.64,267.35
2022-08-23 07:50:00,34.64,34.68,34.58,34.62,93.24
2022-08-23 07:55:00,34.66,34.66,34.55,34.57,472.93
2022-08-23 08:00:00,34.54,34.82,34.54,34.78,375.51
2022-08-23 08:05:00,34.78,34.79,34.58,34.61,222.2
2022-08-23 08:10:00,34.61,34.65,34.58,34.59,280.27
2022-08-23 08:15:00,34.57,34.66,34.55,34.64,507.09
2022-08-23 08:20:00,34.63,34.74,34.6,34.72,94.0
2022-08-23 08:25:00,34.72,34.73,34.65,34.67,114.83
2022-08-23 08:30:00,34.69,34.88,34.69,34.88,99.25
2022-08-23 08:35:00,34.88,34.95,34.85,34.95,118.23
2022-08-23 08:40:00,34.95,34.96,34.9,34.92,219.79
2022-08-23 08:45:00,34.92,34.96,34.89,34.96,273.95
2022-08-23 08:50:00,34.95,34.95,34.92,34.93,58.29
2022-08-23 08:55:00,34.94,34.94,34.91,34.93,70.91
2022-08-23 09:00:00,34.92,35.04,34.86,35.03,157.14
2022-08-23 09:05:00,35.05,35.12,35.04,35.12,92.29
2022-08-23 09:10:00,35.13,35.13,35.07,35.08,27.79
2022-08-23 09:15:00,35.08,35.23,35.05,35.19,324.89
2022-08-23 09:20:00,35.15,35.23,35.1,35.22,491.14
2022-08-23 09:25:00,35.21,35.21,35.13,35.18,139.36
2022-08-23 09:30:00,35.19,35.2,35.01,35.06,419.0
2022-08-23 09:35:00,35.06,35.11,35.05,35.06,279.86
2022-08-23 09:40:00,35.09,35.14,35.06,35.13,265.61
2022-08-23 09:45:00,35.13,35.19,35.09,35.18,386.46
2022-08-23 09:50:00,35.18,35.18,35.14,35.18,205.43
2022-08-23 09:55:00,35.19,35.22,35.19,35.22,203.81
2022-08-23 10:00:00,35.23,35.31,35.2,35.31,300.7
2022-08-23 10:05:00,35.31,35.58,35.3,35.45,1839.73
2022-08-23 10:10:00,35.46,35.54,35.44,35.5,847.7
2022-08-23 10:15:00,35.51,35.54,35.42,35.47,462.5
2022-08-23 10:20:00,35.5,35.53,35.41,35.48,385.71
2022-08-23 10:25:00,35.46,35.47,35.38,35.41,412.6
2022-08-23 10:30:00,35.41,35.57,35.38,35.54,274.2
2022-08-23 10:35:00,35.54,35.61,35.49,35.53,366.52
2022-08-23 10:40:00,35.53,35.58,35.48,35.52,194.03
2022-08-23 10:45:00,35.52,35.53,35.47,35.49,221.17
2022-08-23 10:50:00,35.49,35.53,35.49,35.51,112.47
2022-08-23 10:55:00,35.52,35.54,35.5,35.5,100.4
2022-08-23 11:00:00,35.5,35.57,35.49,35.57,538.37
2022-08-23 11:05:00,35.56,35.59,35.52,35.52,179.56
2022-08-23 11:10:00,35.51,35.53,35.47,35.52,184.75
2022-08-23 11:15:00,35.48,35.48,35.17,35.26,309.18
2022-08-23 11:20:00,35.19,35.31,35.1,35.31,284.77
2022-08-23 11:25:00,35.31,35.31,35.23,35.24,69.13
2022-08-23 11:30:00,35.23,35.33,35.21,35.28,93.38
2022-08-23 11:35:00,35.28,35.32,35.27,35.3,138.38
2022-08-23 11:40:00,35.3,35.38,35.3,35.33,110.61
2022-08-23 11:45:00,35.34,35.81,35.31,35.74,589.65
2022-08-23 11:50:00,35.73,35.81,35.63,35.65,321.87
2022-08-23 11:55:00,35.64,35.7,35.59,35.59,193.48
2022-08-23 12:00:00,35.57,35.67,35.56,35.62,265.25
2022-08-23 12:05:00,35.59,35.63,35.45,35.63,279.57
2022-08-23 12:10:00,35.6,35.64,35.51,35.51,343.93
2022-08-23 12:15:00,35.53,35.54,35.47,35.48,320.33
2022-08-23 12:20:00,35.46,35.52,35.46,35.47,66.43
2022-08-23 12:25:00,35.48,35.53,35.46,35.48,136.01
2022-08-23 12:30:00,35.47,35.57,35.46,35.51,127.73
2022-08-23 12:35:00,35.49,35.49,35.45,35.48,118.47
2022-08-23 12:40:00,35.57,35.62,35.55,35.62,90.18
2022-08-23 12:45:00,35.62,35.71,35.6,35.6,78.71
2022-08-23 12:50:00,35.58,35.67,35.52,35.67,156.71
2022-08-23 12:55:00,35.65,35.69,35.56,35.63,143.77
2022-08-23 13:00:00,35.64,35.65,35.54,35.54,381.43
2022-08-23 13:05:00,35.54,35.55,35.46,35.54,196.42
2022-08-23 13:10:00,35.5,35.5,35.44,35.46,73.58
2022-08-23 13:15:00,35.45,35.52,35.45,35.49,125.54
2022-08-23 13:20:00,35.48,35.61,35.48,35.54,210.07
2022-08-23 13:25:00,35.53,35.66,35.51,35.63,200.14
2022-08-23 13:30:00,35.65,35.65,35.54,35.57,206.48
2022-08-23 13:35:00,35.55,35.69,35.55,35.61,215.08
2022-08-23 13:40:00,35.62,35.69,35.62,35.68,182.23
2022-08-23 13:45:00,35.67,35.91,35.61,35.91,712.37
2022-08-23 13:50:00,35.9,36.0,35.86,35.93,595.94
2022-08-23 13:55:00,35.94,36.02,35.92,35.96,341.83
2022-08-23 14:00:00,35.98,36.06,35.96,36.0,294.8
2022-08-23 14:05:00,35.97,36.11,35.92,35.92,223.33
2022-08-23 14:10:00,35.91,35.94,35.87,35.89,138.31
2022-08-23 14:15:00,35.91,35.91,35.76,35.79,177.24
2022-08-23 14:20:00,35.79,35.82,35.75,35.75,132.85
2022-08-23 14:25:00,35.73,35.76,35.72,35.74,51.56
2022-08-23 14:30:00,35.74,35.76,35.7,35.76,194.18
2022-08-23 14:35:00,35.77,35.78,35.63,35.63,451.97
2022-08-23 14:40:00,35.64,35.76,35.64,35.69,234.28
2022-08-23 14:45:00,35.68,35.77,35.59,35.59,75.3
2022-08-23 14:50:00,35.58,35.66,35.58,35.61,107.52
2022-08-23 14:55:00,35.58,35.61,35.56,35.58,125.51
2022-08-23 15:00:00,35.58,35.6,35.5,35.53,522.84
2022-08-23 15:05:00,35.53,35.57,35.49,35.56,76.84
2022-08-23 15:10:00,35.54,35.59,35.47,35.59,405.68
2022-08-23 15:15:00,35.6,35.61,35.55,35.61,57.68
2022-08-23 15:20:00,35.62,35.68,35.61,35.65,98.67
2022-08-23 15:25:00,35.64,35.71,35.62,35.62,132.66
2022-08-23 15:30:00,35.64,35.79,35.63,35.79,118.51
2022-08-23 15:35:00,35.79,35.87,35.62,35.62,362.13
2022-08-23 15:40:00,35.64,35.69,35.4,35.4,310.11
2022-08-23 15:45:00,35.38,35.65,35.36,35.58,292.88
2022-08-23 15:50:00,35.58,35.76,35.54,35.67,226.85
2022-08-23 15:55:00,35.67,35.72,35.64,35.69,436.46
2022-08-23 16:00:00,35.69,35.89,35.65,35.89,511.84
2022-08-23 16:05:00,35.89,36.09,35.87,36.03,873.53
2022-08-23 16:10:00,36.0,36.1,35.97,36.03,1139.53
2022-08-23 16:15:00,36.02,36.09,35.94,36.09,454.61
2022-08-23 16:20:00,36.08,36.15,36.06,36.07,304.43
2022-08-23 16:25:00,36.06,36.11,36.06,36.07,231.85
2022-08-23 16:30:00,36.06,36.11,35.95,36.07,719.77
2022-08-23 16:35:00,36.08,36.08,35.95,35.96,258.97
2022-08-23 16:40:00,35.95,36.06,35.95,36.05,531.75
2022-08-23 16:45:00,36.05,36.05,35.9,35.92,197.73
2022-08-23 16:50:00,35.91,35.97,35.76,35.77,216.54
2022-08-23 16:55:00,35.76,35.76,35.64,35.64,362.08
2022-08-23 17:00:00,35.64,35.65,35.54,35.55,327.44
2022-08-23 17:05:00,35.54,35.65,35.5,35.55,277.46
2022-08-23 17:10:00,35.54,35.77,35.51,35.75,269.16
2022-08-23 17:15:00,35.75,35.93,35.74,35.88,863.74
2022-08-23 17:20:00,35.85,35.97,35.85,35.86,336.46
2022-08-23 17:25:00,35.82,35.83,35.71,35.79,287.79
2022-08-23 17:30:00,35.76,35.83,35.67,35.71,377.95
2022-08-23 17:35:00,35.71,35.85,35.71,35.81,311.19
2022-08-23 17:40:00,35.8,35.82,35.72,35.75,52.86
2022-08-23 17:45:00,35.79,35.86,35.78,35.83,63.58
2022-08-23 17:50:00,35.85,35.91,35.8,35.83,39.25
2022-08-23 17:55:00,35.8,35.86,35.78,35.84,88.56
2022-08-23 18:00:00,35.81,35.82,35.69,35.75,177.3
2022-08-23 18:05:00,35.75,35.78,35.71,35.76,102.95
2022-08-23 18:10:00,35.75,35.76,35.66,35.68,86.9
2022-08-23 18:15:00,35.66,35.66,35.6,35.62,57.85
2022-08-23 18:20:00,35.56,35.56,35.46,35.46,320.9
2022-08-23 18:25:00,35.45,35.55,35.44,35.47,139.91
2022-08-23 18:30:00,35.43,35.54,35.43,35.51,159.67
2022-08-23 18:35:00,35.53,35.63,35.51,35.61,224.72
2022-08-23 18:40:00,35.57,35.58,35.55,35.58,72.53
2022-08-23 18:45:00,35.58,35.61,35.51,35.51,122.36
2022-08-23 18:50:00,35.52,35.57,35.51,35.53,91.85
