time,open,high,low,close,volume
2022-12-05 11:00:00,13.29,13.29,13.25,13.29,553.36
2022-12-05 11:30:00,13.31,13.37,13.3,13.35,800.37
2022-12-05 12:00:00,13.35,13.36,13.28,13.28,1026.69
2022-12-05 12:30:00,13.31,13.31,13.24,13.24,510.9
2022-12-05 13:00:00,13.25,13.26,13.19,13.22,839.95
2022-12-05 13:30:00,13.21,13.22,13.16,13.17,652.34
2022-12-05 14:00:00,13.17,13.19,13.13,13.18,1325.19
2022-12-05 14:30:00,13.17,13.22,13.16,13.18,1080.0
2022-12-05 15:00:00,13.18,13.18,13.14,13.14,730.78
2022-12-05 15:30:00,13.14,13.22,13.13,13.2,574.63
2022-12-05 16:00:00,13.19,13.19,13.0,13.02,2911.14
2022-12-05 16:30:00,13.02,13.09,12.98,13.08,1311.84
2022-12-05 17:00:00,13.05,13.1,13.03,13.09,450.54
2022-12-05 17:30:00,13.09,13.14,13.09,13.12,597.22
2022-12-05 18:00:00,13.12,13.32,13.12,13.31,1761.02
2022-12-05 18:30:00,13.31,13.35,13.24,13.26,1950.43
2022-12-05 19:00:00,13.27,13.29,13.23,13.23,691.21
2022-12-05 19:30:00,13.24,13.26,13.21,13.23,330.34
2022-12-05 20:00:00,13.23,13.23,12.97,13.01,2187.22
2022-12-05 20:30:00,13.01,13.06,12.97,13.05,1328.82
2022-12-05 21:00:00,13.04,13.09,13.01,13.07,1203.77
2022-12-05 21:30:00,13.07,13.1,13.06,13.09,1000.38
2022-12-05 22:00:00,13.1,13.13,13.09,13.12,678.2
2022-12-05 22:30:00,13.12,13.35,13.11,13.33,3825.84
2022-12-05 23:00:00,13.33,13.33,13.2,13.23,3046.46
2022-12-05 23:30:00,13.24,13.25,13.13,13.22,2051.18
2022-12-06 00:00:00,13.21,13.24,13.09,13.17,3208.9
2022-12-06 00:30:00,13.17,13.21,13.16,13.17,479.0
2022-12-06 01:00:00,13.17,13.23,13.16,13.23,432.69
2022-12-06 01:30:00,13.22,13.27,13.21,13.25,412.13
2022-12-06 02:00:00,13.25,13.3,13.25,13.29,963.08
2022-12-06 02:30:00,13.3,13.4,13.28,13.38,1376.89
2022-12-06 03:00:00,13.39,13.43,13.31,13.33,2562.89
2022-12-06 03:30:00,13.34,13.37,13.33,13.35,370.53
2022-12-06 04:00:00,13.36,13.41,13.35,13.41,367.36
2022-12-06 04:30:00,13.41,13.63,13.4,13.51,4211.95
2022-12-06 05:00:00,13.5,13.7,13.48,13.52,2085.25
2022-12-06 05:30:00,13.52,13.53,13.44,13.48,764.21
2022-12-06 06:00:00,13.47,13.49,13.44,13.45,629.33
2022-12-06 06:30:00,13.46,13.46,13.37,13.37,609.06
2022-12-06 07:00:00,13.37,13.43,13.36,13.41,507.89
2022-12-06 07:30:00,13.41,13.48,13.39,13.45,399.64
2022-12-06 08:00:00,13.45,13.53,13.43,13.51,551.85
2022-12-06 08:30:00,13.51,13.54,13.48,13.5,596.61
2022-12-06 09:00:00,13.49,13.51,13.45,13.47,529.49
2022-12-06 09:30:00,13.47,13.5,13.43,13.48,650.54
2022-12-06 10:00:00,13.49,13.49,13.42,13.42,576.15
2022-12-06 10:30:00,13.41,13.41,13.35,13.37,1190.53
2022-12-06 11:00:00,13.37,13.39,13.3,13.3,396.5
2022-12-06 11:30:00,13.31,13.35,13.3,13.33,435.43
2022-12-06 12:00:00,13.33,13.33,13.23,13.3,244.1
2022-12-06 12:30:00,13.29,13.35,13.28,13.33,560.49
2022-12-06 13:00:00,13.33,13.34,13.23,13.27,330.59
2022-12-06 13:30:00,13.26,13.29,13.25,13.26,343.08
2022-12-06 14:00:00,13.26,13.38,13.25,13.35,2435.98
2022-12-06 14:30:00,13.36,13.43,13.36,13.41,449.59
2022-12-06 15:00:00,13.39,13.44,13.38,13.41,469.61
2022-12-06 15:30:00,13.41,13.42,13.31,13.33,516.75
2022-12-06 16:00:00,13.32,13.36,13.25,13.34,384.78
2022-12-06 16:30:00,13.34,13.37,13.32,13.33,613.56
2022-12-06 17:00:00,13.34,13.37,13.32,13.36,544.22
2022-12-06 17:30:00,13.36,13.4,13.36,13.39,354.75
2022-12-06 18:00:00,13.39,13.43,13.36,13.39,621.34
2022-12-06 18:30:00,13.38,13.46,13.35,13.43,478.65
2022-12-06 19:00:00,13.42,13.43,13.31,13.38,620.4
2022-12-06 19:30:00,13.35,13.47,13.33,13.41,839.01
2022-12-06 20:00:00,13.41,13.41,13.32,13.32,593.84
2022-12-06 20:30:00,13.33,13.44,13.32,13.41,308.92
2022-12-06 21:00:00,13.4,13.45,13.4,13.44,442.21
2022-12-06 21:30:00,13.44,13.48,13.42,13.47,1301.17
2022-12-06 22:00:00,13.47,13.51,13.47,13.47,762.72
2022-12-06 22:30:00,13.48,13.5,13.46,13.49,423.49
2022-12-06 23:00:00,13.5,13.53,13.48,13.51,151.53
2022-12-06 23:30:00,13.49,13.49,13.43,13.46,1377.07
2022-12-07 00:00:00,13.49,13.65,13.49,13.63,1211.12
2022-12-07 00:30:00,13.64,13.68,13.62,13.66,503.5
2022-12-07 01:00:00,13.69,13.7,13.6,13.62,1142.71
2022-12-07 01:30:00,13.66,13.66,13.56,13.56,158.37
2022-12-07 02:00:00,13.58,13.58,13.54,13.55,132.31
2022-12-07 02:30:00,13.54,13.55,13.51,13.51,28.15
2022-12-07 03:00:00,13.5,13.51,13.47,13.47,152.24
2022-12-07 03:30:00,13.47,13.51,13.47,13.51,273.97
2022-12-07 04:00:00,13.51,13.51,13.46,13.48,370.13
2022-12-07 04:30:00,13.45,13.47,13.42,13.42,211.41
2022-12-07 05:00:00,13.41,13.44,13.39,13.44,241.75
2022-12-07 05:30:00,13.43,13.45,13.41,13.45,82.91
2022-12-07 06:00:00,13.44,13.44,13.39,13.41,270.35
2022-12-07 06:30:00,13.4,13.4,13.36,13.37,268.11
2022-12-07 07:00:00,13.35,13.37,13.34,13.36,271.0
2022-12-07 07:30:00,13.35,13.38,13.26,13.26,813.71
2022-12-07 08:00:00,13.26,13.28,13.07,13.09,1131.69
2022-12-07 08:30:00,13.1,13.11,12.99,13.04,2325.78
2022-12-07 09:00:00,13.02,13.02,12.87,12.95,1143.26
2022-12-07 09:30:00,12.94,13.0,12.92,12.96,1494.16
2022-12-07 10:00:00,12.94,13.01,12.93,13.01,1653.49
2022-12-07 10:30:00,13.01,13.05,12.99,13.05,921.31
2022-12-07 11:00:00,13.04,13.04,12.96,12.96,536.43
2022-12-07 11:30:00,12.97,13.06,12.96,13.05,616.04
2022-12-07 12:00:00,13.03,13.06,13.0,13.05,831.27
2022-12-07 12:30:00,13.06,13.09,12.99,12.99,325.82
2022-12-07 13:00:00,12.99,13.03,12.97,13.0,899.41
2022-12-07 13:30:00,12.99,13.01,12.94,12.95,476.48
2022-12-07 14:00:00,12.93,13.04,12.93,13.03,439.39
2022-12-07 14:30:00,13.02,13.05,12.99,12.99,229.82
2022-12-07 15:00:00,13.0,13.01,12.95,12.99,752.87
2022-12-07 15:30:00,13.0,13.06,12.97,12.99,592.63
2022-12-07 16:00:00,13.0,13.03,12.98,13.0,377.27
2022-12-07 16:30:00,13.01,13.05,12.97,13.05,411.38
2022-12-07 17:00:00,13.03,13.09,13.02,13.04,255.02
2022-12-07 17:30:00,13.02,13.04,12.97,12.99,244.89
2022-12-07 18:00:00,12.99,13.01,12.96,12.98,134.91
2022-12-07 18:30:00,12.97,12.99,12.95,12.95,163.34
2022-12-07 19:00:00,12.94,12.97,12.93,12.94,789.33
2022-12-07 19:30:00,12.94,12.97,12.9,12.91,1640.23
2022-12-07 20:00:00,12.9,12.94,12.89,12.92,886.49
2022-12-07 20:30:00,12.92,12.94,12.9,12.93,287.43
2022-12-07 21:00:00,12.92,12.95,12.87,12.94,297.71
2022-12-07 21:30:00,12.94,12.97,12.93,12.93,514.86
2022-12-07 22:00:00,12.94,12.94,12.9,12.91,1284.92
2022-12-07 22:30:00,12.91,12.91,12.88,12.89,845.83
2022-12-07 23:00:00,12.9,12.9,12.85,12.86,2223.23
2022-12-07 23:30:00,12.86,12.92,12.83,12.91,1012.72
2022-12-08 00:00:00,12.92,12.94,12.89,12.92,1295.45
2022-12-08 00:30:00,12.92,12.93,12.84,12.84,1583.62
2022-12-08 01:00:00,12.85,12.89,12.8,12.86,699.69
2022-12-08 01:30:00,12.86,12.88,12.74,12.74,2031.28
2022-12-08 02:00:00,12.74,12.81,12.73,12.77,3643.36
2022-12-08 02:30:00,12.76,12.77,12.72,12.73,455.81
2022-12-08 03:00:00,12.77,12.77,12.73,12.75,88.87
2022-12-08 03:30:00,12.75,12.86,12.75,12.83,75.33
2022-12-08 04:00:00,12.82,12.86,12.81,12.86,138.9
2022-12-08 04:30:00,12.83,12.84,12.81,12.81,65.12
2022-12-08 05:00:00,12.81,12.81,12.76,12.77,1003.63
2022-12-08 05:30:00,12.78,12.79,12.76,12.76,2755.67
2022-12-08 06:00:00,12.76,12.78,12.74,12.75,293.96
2022-12-08 06:30:00,12.76,12.76,12.69,12.72,1271.32
2022-12-08 07:00:00,12.71,12.71,12.65,12.67,563.64
2022-12-08 07:30:00,12.67,12.7,12.67,12.7,249.56
2022-12-08 08:00:00,12.7,12.79,12.7,12.77,208.75
2022-12-08 08:30:00,12.79,12.87,12.79,12.84,816.65
2022-12-08 09:00:00,12.86,12.9,12.84,12.86,488.92
2022-12-08 09:30:00,12.85,12.88,12.85,12.85,474.67
2022-12-08 10:00:00,12.84,12.87,12.81,12.81,577.77
2022-12-08 10:30:00,12.81,12.84,12.81,12.82,394.88
2022-12-08 11:00:00,12.83,12.89,12.83,12.86,556.99
2022-12-08 11:30:00,12.87,12.87,12.81,12.82,296.13
2022-12-08 12:00:00,12.82,12.83,12.79,12.82,213.45
2022-12-08 12:30:00,12.8,12.88,12.76,12.84,993.51
2022-12-08 13:00:00,12.87,12.89,12.81,12.82,273.82
2022-12-08 13:30:00,12.83,12.86,12.82,12.84,424.79
2022-12-08 14:00:00,12.85,12.85,12.79,12.81,397.47
2022-12-08 14:30:00,12.81,12.88,12.81,12.87,374.64
2022-12-08 15:00:00,12.88,12.9,12.83,12.85,494.66
2022-12-08 15:30:00,12.82,12.86,12.79,12.86,162.63
2022-12-08 16:00:00,12.89,12.92,12.86,12.9,384.48
2022-12-08 16:30:00,12.9,12.92,12.87,12.88,342.45
2022-12-08 17:00:00,12.89,12.9,12.86,12.89,354.4
2022-12-08 17:30:00,12.88,12.88,12.85,12.88,484.6
2022-12-08 18:00:00,12.87,12.88,12.85,12.85,261.78
2022-12-08 18:30:00,12.87,12.89,12.86,12.88,66.25
2022-12-08 19:00:00,12.89,12.91,12.86,12.9,842.31
2022-12-08 19:30:00,12.92,13.03,12.91,13.01,1659.25
2022-12-08 20:00:00,13.02,13.03,12.98,13.01,1274.09
2022-12-08 20:30:00,13.0,13.03,13.0,13.01,299.64
2022-12-08 21:00:00,13.02,13.05,13.01,13.01,684.51
2022-12-08 21:30:00,13.0,13.02,12.95,12.96,1443.23
2022-12-08 22:00:00,12.98,12.98,12.91,12.93,1018.58
2022-12-08 22:30:00,12.94,12.94,12.91,12.93,708.5
2022-12-08 23:00:00,12.93,12.98,12.91,12.95,307.46
2022-12-08 23:30:00,12.95,12.98,12.94,12.96,362.22
2022-12-09 00:00:00,12.95,12.98,12.93,12.96,396.13
2022-12-09 00:30:00,12.96,12.99,12.95,12.97,212.52
2022-12-09 01:00:00,12.98,13.01,12.91,12.91,273.19
2022-12-09 01:30:00,12.95,12.97,12.94,12.94,92.64
2022-12-09 02:00:00,12.95,12.99,12.93,12.99,35.79
2022-12-09 02:30:00,12.98,12.99,12.94,12.95,180.95
2022-12-09 03:00:00,12.93,12.95,12.93,12.95,51.08
2022-12-09 03:30:00,12.94,12.94,12.92,12.93,26.03
2022-12-09 04:00:00,12.94,12.96,12.93,12.96,40.55
2022-12-09 04:30:00,12.95,13.02,12.95,12.99,254.64
2022-12-09 05:00:00,13.0,13.0,12.95,12.97,124.58
2022-12-09 05:30:00,12.97,12.97,12.93,12.94,32.98
2022-12-09 06:00:00,12.96,12.96,12.92,12.93,129.34
2022-12-09 06:30:00,12.94,12.95,12.91,12.93,521.18
2022-12-09 07:00:00,12.92,12.93,12.9,12.93,447.79
2022-12-09 07:30:00,12.93,12.96,12.92,12.95,348.86
2022-12-09 08:00:00,12.95,12.98,12.95,12.98,1697.33
2022-12-09 08:30:00,12.99,12.99,12.96,12.97,166.97
2022-12-09 09:00:00,12.97,12.97,12.91,12.94,370.48
2022-12-09 09:30:00,12.94,12.96,12.94,12.96,180.66
2022-12-09 10:00:00,12.96,13.21,12.96,13.16,3535.41
2022-12-09 10:30:00,13.16,13.3,13.13,13.2,4318.46
2022-12-09 11:00:00,13.18,13.27,13.16,13.18,1528.5
2022-12-09 11:30:00,13.18,13.19,13.13,13.14,661.63
2022-12-09 12:00:00,13.14,13.17,13.13,13.15,613.78
2022-12-09 12:30:00,13.16,13.18,13.14,13.17,251.43
2022-12-09 13:00:00,13.15,13.17,13.14,13.16,371.16
2022-12-09 13:30:00,13.15,13.18,13.1,13.14,406.89
2022-12-09 14:00:00,13.15,13.17,13.12,13.12,186.12
2022-12-09 14:30:00,13.13,13.13,13.0,13.13,1580.46
2022-12-09 15:00:00,13.1,13.11,13.01,13.02,299.16
2022-12-09 15:30:00,13.04,13.1,13.0,13.08,509.23
2022-12-09 16:00:00,13.08,13.18,13.05,13.12,1589.59
2022-12-09 16:30:00,13.13,13.17,13.12,13.17,511.03
2022-12-09 17:00:00,13.17,13.17,13.07,13.11,1106.03
2022-12-09 17:30:00,13.11,13.11,13.05,13.05,203.42
2022-12-09 18:00:00,13.04,13.06,13.02,13.02,355.69
2022-12-09 18:30:00,13.04,13.04,12.95,12.96,904.26
2022-12-09 19:00:00,12.94,12.94,12.87,12.9,1940.19
2022-12-09 19:30:00,12.91,12.95,12.91,12.94,508.16
2022-12-09 20:00:00,12.93,12.93,12.89,12.91,423.91
2022-12-09 20:30:00,12.91,12.93,12.91,12.91,352.59
2022-12-09 21:00:00,12.92,12.94,12.91,12.92,148.28
2022-12-09 21:30:00,12.92,12.93,12.87,12.87,160.32
2022-12-09 22:00:00,12.86,12.91,12.86,12.88,591.54
2022-12-09 22:30:00,12.86,12.88,12.85,12.86,180.01
2022-12-09 23:00:00,12.85,12.88,12.84,12.85,400.6
2022-12-09 23:30:00,12.85,12.86,12.84,12.86,235.42
2022-12-10 00:00:00,12.88,12.92,12.87,12.92,143.79
2022-12-10 00:30:00,12.92,12.93,12.89,12.91,158.98
2022-12-10 01:00:00,12.91,12.94,12.87,12.93,199.29
2022-12-10 01:30:00,12.92,12.94,12.9,12.94,162.09
2022-12-10 02:00:00,12.94,12.97,12.94,12.96,71.39
2022-12-10 02:30:00,12.97,12.97,12.94,12.94,148.5
2022-12-10 03:00:00,12.95,12.95,12.93,12.93,798.36
2022-12-10 03:30:00,12.94,12.94,12.92,12.93,44.53
2022-12-10 04:00:00,12.94,12.95,12.92,12.94,24.84
2022-12-10 04:30:00,12.94,12.95,12.93,12.95,40.0
2022-12-10 05:00:00,12.94,12.98,12.94,12.95,148.73
2022-12-10 05:30:00,12.97,13.03,12.97,13.0,1047.73
2022-12-10 06:00:00,13.0,13.01,13.0,13.0,57.88
2022-12-10 06:30:00,13.0,13.0,12.96,12.96,178.54
2022-12-10 07:00:00,12.95,12.97,12.95,12.96,84.62
2022-12-10 07:30:00,12.96,12.98,12.95,12.97,319.6
2022-12-10 08:00:00,12.97,12.97,12.94,12.95,336.55
2022-12-10 08:30:00,12.95,12.96,12.95,12.95,217.41
2022-12-10 09:00:00,12.95,12.97,12.94,12.95,195.99
2022-12-10 09:30:00,12.95,12.95,12.93,12.94,265.88
2022-12-10 10:00:00,12.94,12.95,12.91,12.94,316.21
2022-12-10 10:30:00,12.93,12.93,12.89,12.92,456.87
2022-12-10 11:00:00,12.92,12.93,12.91,12.92,623.19
2022-12-10 11:30:00,12.92,12.94,12.91,12.93,411.5
2022-12-10 12:00:00,12.92,12.93,12.9,12.9,577.84
2022-12-10 12:30:00,12.88,12.92,12.88,12.9,194.18
2022-12-10 13:00:00,12.9,12.92,12.89,12.9,333.35
2022-12-10 13:30:00,12.9,12.91,12.88,12.91,333.85
2022-12-10 14:00:00,12.92,12.92,12.9,12.9,305.6
2022-12-10 14:30:00,12.9,12.91,12.89,12.89,228.0
2022-12-10 15:00:00,12.9,12.93,12.89,12.92,350.96
2022-12-10 15:30:00,12.92,12.94,12.92,12.93,555.5
2022-12-10 16:00:00,12.93,12.96,12.9,12.94,554.83
2022-12-10 16:30:00,12.93,12.97,12.93,12.96,153.75
2022-12-10 17:00:00,12.98,13.0,12.95,12.96,950.99
2022-12-10 17:30:00,12.97,12.97,12.95,12.96,75.43
2022-12-10 18:00:00,12.96,12.97,12.94,12.96,150.04
2022-12-10 18:30:00,12.97,12.99,12.93,12.93,217.41
2022-12-10 19:00:00,12.93,12.96,12.92,12.95,440.07
2022-12-10 19:30:00,12.96,12.98,12.93,12.97,675.43
2022-12-10 20:00:00,12.98,12.98,12.95,12.96,313.63
2022-12-10 20:30:00,12.96,12.97,12.94,12.95,71.1
2022-12-10 21:00:00,12.94,12.97,12.94,12.96,207.52
2022-12-10 21:30:00,12.97,12.98,12.95,12.98,68.23
2022-12-10 22:00:00,12.98,13.0,12.96,12.96,291.43
2022-12-10 22:30:00,12.97,12.97,12.94,12.95,228.93
2022-12-10 23:00:00,12.92,12.95,12.91,12.94,270.75
2022-12-10 23:30:00,12.93,12.94,12.9,12.91,156.89
2022-12-11 00:00:00,12.9,12.91,12.89,12.91,51.62
2022-12-11 00:30:00,12.91,12.91,12.86,12.88,383.43
2022-12-11 01:00:00,12.88,12.89,12.85,12.86,86.49
2022-12-11 01:30:00,12.89,12.91,12.88,12.91,139.94
2022-12-11 02:00:00,12.91,12.93,12.91,12.91,684.04
2022-12-11 02:30:00,12.91,12.94,12.91,12.93,161.62
2022-12-11 03:00:00,12.94,12.95,12.93,12.94,177.03
2022-12-11 03:30:00,12.94,12.95,12.94,12.94,178.45
2022-12-11 04:00:00,12.92,12.94,12.92,12.94,41.12
2022-12-11 04:30:00,12.93,12.96,12.93,12.96,522.04
2022-12-11 05:00:00,12.97,12.97,12.93,12.93,107.27
2022-12-11 05:30:00,12.93,12.94,12.93,12.94,81.0
2022-12-11 06:00:00,12.95,12.95,12.93,12.94,11.56
2022-12-11 06:30:00,12.95,12.96,12.95,12.95,185.79
2022-12-11 07:00:00,12.96,12.97,12.95,12.95,149.38
2022-12-11 07:30:00,12.95,12.95,12.94,12.94,4.76
2022-12-11 08:00:00,12.94,12.95,12.93,12.94,375.38
2022-12-11 08:30:00,12.94,12.95,12.94,12.95,32.69
2022-12-11 09:00:00,12.96,12.96,12.94,12.96,191.72
2022-12-11 09:30:00,12.96,12.96,12.93,12.94,83.11
2022-12-11 10:00:00,12.94,12.95,12.93,12.94,37.71
2022-12-11 10:30:00,12.95,12.95,12.93,12.95,274.55
2022-12-11 11:00:00,12.94,12.94,12.92,12.94,264.21
2022-12-11 11:30:00,12.94,12.95,12.93,12.94,225.76
2022-12-11 12:00:00,12.94,12.94,12.93,12.94,133.0
2022-12-11 12:30:00,12.94,12.95,12.93,12.93,381.34
2022-12-11 13:00:00,12.94,12.95,12.93,12.94,369.1
2022-12-11 13:30:00,12.94,13.0,12.94,12.97,2012.45
2022-12-11 14:00:00,12.97,12.98,12.96,12.96,165.21
2022-12-11 14:30:00,12.96,12.96,12.94,12.95,145.33
2022-12-11 15:00:00,12.95,12.95,12.92,12.93,796.86
2022-12-11 15:30:00,12.93,12.95,12.93,12.93,95.41
2022-12-11 16:00:00,12.94,13.06,12.94,12.98,1589.1
2022-12-11 16:00:00,12.94,13.06,12.94,12.98,1589.1
2022-12-11 16:30:00,12.98,12.99,12.96,12.98,352.28
2022-12-11 17:00:00,12.98,13.0,12.96,12.98,211.65
2022-12-11 17:30:00,12.99,13.0,12.97,13.0,412.34
2022-12-11 18:00:00,12.98,13.05,12.98,13.05,292.29
2022-12-11 18:30:00,13.04,13.05,13.01,13.02,998.42
2022-12-11 19:00:00,13.02,13.04,13.0,13.04,429.56
2022-12-11 19:30:00,13.04,13.07,13.03,13.07,644.93
2022-12-11 20:00:00,13.08,13.09,13.05,13.06,800.48
2022-12-11 20:30:00,13.06,13.06,12.99,13.04,924.51
2022-12-11 21:00:00,13.04,13.04,12.94,12.98,810.97
2022-12-11 21:30:00,12.98,12.99,12.95,12.97,396.18
2022-12-11 22:00:00,12.95,12.98,12.95,12.98,132.04
2022-12-11 22:30:00,12.97,12.98,12.95,12.96,169.47
2022-12-11 23:00:00,12.95,12.95,12.88,12.89,995.03
2022-12-11 23:30:00,12.89,12.9,12.77,12.81,1865.76
2022-12-12 00:00:00,12.79,12.83,12.73,12.75,996.25
2022-12-12 00:30:00,12.74,12.77,12.73,12.77,525.95
2022-12-12 01:00:00,12.76,12.82,12.74,12.75,955.71
2022-12-12 01:30:00,12.74,12.77,12.74,12.77,494.11
2022-12-12 02:00:00,12.76,12.77,12.75,12.76,182.66
2022-12-12 02:30:00,12.75,12.77,12.75,12.76,189.94
2022-12-12 03:00:00,12.77,12.77,12.66,12.66,929.13
2022-12-12 03:30:00,12.67,12.67,12.2,12.31,4053.27
2022-12-12 04:00:00,12.31,12.42,12.28,12.36,777.53
2022-12-12 04:30:00,12.37,12.38,12.27,12.33,1536.79
2022-12-12 05:00:00,12.32,12.38,12.3,12.37,760.93
2022-12-12 05:30:00,12.37,12.39,12.35,12.36,273.39
2022-12-12 06:00:00,12.36,12.37,12.34,12.35,635.16
2022-12-12 06:30:00,12.36,12.4,12.36,12.4,507.05
2022-12-12 07:00:00,12.39,12.4,12.37,12.39,179.57
2022-12-12 07:30:00,12.38,12.38,12.33,12.37,1108.12
2022-12-12 08:00:00,12.37,12.37,12.34,12.36,546.53
2022-12-12 08:30:00,12.36,12.36,12.33,12.35,724.3
2022-12-12 09:00:00,12.35,12.36,12.32,12.34,555.22
2022-12-12 09:30:00,12.34,12.41,12.33,12.4,857.34
2022-12-12 10:00:00,12.39,12.46,12.39,12.45,1235.67
2022-12-12 10:30:00,12.46,12.53,12.46,12.5,1072.96
2022-12-12 11:00:00,12.51,12.54,12.48,12.51,1292.28
2022-12-12 11:30:00,12.52,12.53,12.5,12.5,894.38
2022-12-12 12:00:00,12.5,12.52,12.49,12.51,1293.77
2022-12-12 12:30:00,12.51,12.51,12.46,12.48,240.77
2022-12-12 13:00:00,12.48,12.48,12.37,12.39,620.7
2022-12-12 13:30:00,12.4,12.41,12.33,12.37,654.08
2022-12-12 14:00:00,12.37,12.49,12.37,12.45,1784.97
2022-12-12 14:30:00,12.46,12.48,12.4,12.4,291.64
2022-12-12 15:00:00,12.4,12.49,12.4,12.48,692.92
2022-12-12 15:30:00,12.44,12.48,12.39,12.46,557.87
2022-12-12 16:00:00,12.47,12.51,12.44,12.45,463.26
2022-12-12 16:30:00,12.46,12.47,12.44,12.47,223.61
2022-12-12 17:00:00,12.47,12.5,12.46,12.47,624.06
2022-12-12 17:30:00,12.48,12.5,12.45,12.45,521.06
2022-12-12 18:00:00,12.47,12.48,12.44,12.47,374.94
2022-12-12 18:30:00,12.47,12.55,12.47,12.51,1865.58
2022-12-12 19:00:00,12.51,12.56,12.49,12.53,1459.71
2022-12-12 19:30:00,12.53,12.56,12.52,12.56,547.3
2022-12-12 20:00:00,12.56,12.58,12.55,12.57,826.9
2022-12-12 20:30:00,12.57,12.58,12.54,12.58,362.84
2022-12-12 21:00:00,12.59,12.62,12.57,12.58,1415.09
2022-12-12 21:30:00,12.59,12.62,12.54,12.62,710.05
2022-12-12 22:00:00,12.62,12.68,12.59,12.67,882.33
2022-12-12 22:30:00,12.67,12.7,12.63,12.63,406.82
2022-12-12 23:00:00,12.65,12.67,12.63,12.64,1385.05
2022-12-12 23:30:00,12.65,12.66,12.61,12.64,627.86
2022-12-13 00:00:00,12.64,12.65,12.61,12.63,102.6
2022-12-13 00:30:00,12.63,12.67,12.59,12.63,2194.02
2022-12-13 01:00:00,12.66,12.7,12.59,12.59,281.32
2022-12-13 01:30:00,12.59,12.61,12.57,12.58,304.89
2022-12-13 02:00:00,12.58,12.59,12.55,12.55,126.52
2022-12-13 02:30:00,12.56,12.57,12.52,12.52,207.7
2022-12-13 03:00:00,12.52,12.52,12.47,12.48,490.09
2022-12-13 03:30:00,12.47,12.47,12.44,12.45,496.59
2022-12-13 04:00:00,12.45,12.46,12.42,12.44,136.49
2022-12-13 04:30:00,12.45,12.45,12.39,12.41,332.83
2022-12-13 05:00:00,12.41,12.45,12.32,12.45,941.29
2022-12-13 05:30:00,12.45,12.46,12.44,12.44,331.74
2022-12-13 06:00:00,12.46,12.46,12.42,12.42,294.5
2022-12-13 06:30:00,12.41,12.42,12.4,12.42,81.29
2022-12-13 07:00:00,12.42,12.43,12.39,12.43,421.19
2022-12-13 07:30:00,12.43,12.48,12.38,12.4,648.38
2022-12-13 08:00:00,12.39,12.39,12.09,12.21,2305.6
2022-12-13 08:30:00,12.2,12.31,12.18,12.29,1033.06
2022-12-13 09:00:00,12.28,12.33,12.25,12.33,718.84
2022-12-13 09:30:00,12.33,12.36,12.27,12.29,418.23
2022-12-13 10:00:00,12.29,12.36,12.28,12.36,929.24
2022-12-13 10:30:00,12.37,12.48,12.36,12.46,1286.27
2022-12-13 11:00:00,12.46,12.53,12.43,12.48,1063.66
2022-12-13 11:30:00,12.49,12.56,12.46,12.51,872.53
2022-12-13 12:00:00,12.5,12.61,12.48,12.6,1160.12
2022-12-13 12:30:00,12.61,12.67,12.59,12.66,596.0
2022-12-13 13:00:00,12.67,12.7,12.61,12.63,1690.55
2022-12-13 13:30:00,12.63,12.64,12.54,12.54,1171.99
2022-12-13 14:00:00,12.54,12.74,12.52,12.74,4879.51
2022-12-13 14:30:00,12.75,13.32,12.75,13.25,14142.37
2022-12-13 15:00:00,13.27,13.32,13.03,13.11,3331.24
2022-12-13 15:30:00,13.13,13.14,13.04,13.07,999.34
2022-12-13 16:00:00,13.08,13.08,12.94,12.97,1907.65
2022-12-13 16:30:00,12.95,12.99,12.88,12.91,1313.73
2022-12-13 17:00:00,12.92,12.98,12.92,12.94,1691.9
2022-12-13 17:30:00,12.94,12.97,12.89,12.93,1182.9
2022-12-13 18:00:00,12.94,12.96,12.86,12.88,1419.15
2022-12-13 18:30:00,12.88,12.89,12.8,12.81,950.1
2022-12-13 19:00:00,12.81,12.94,12.81,12.93,949.61
2022-12-13 19:30:00,12.93,12.95,12.9,12.95,905.1
2022-12-13 20:00:00,12.95,12.99,12.93,12.98,609.74
2022-12-13 20:30:00,12.98,13.02,12.95,12.97,1321.83
2022-12-13 21:00:00,12.97,13.0,12.95,12.98,526.62
2022-12-13 21:30:00,12.98,13.01,12.97,12.99,1291.61
2022-12-13 22:00:00,13.0,13.0,12.91,12.92,1284.39
2022-12-13 22:30:00,12.92,12.96,12.91,12.96,872.7
2022-12-13 23:00:00,12.93,12.98,12.92,12.93,1153.93
2022-12-13 23:30:00,12.95,12.97,12.94,12.95,321.21
2022-12-14 00:00:00,12.97,13.02,12.96,13.02,362.2
2022-12-14 00:30:00,13.01,13.07,12.97,13.07,968.3
2022-12-14 01:00:00,13.07,13.13,13.0,13.03,669.76
2022-12-14 01:30:00,13.04,13.11,13.04,13.1,776.48
2022-12-14 02:00:00,13.1,13.1,13.05,13.07,414.61
2022-12-14 02:30:00,13.09,13.09,13.03,13.03,251.59
2022-12-14 03:00:00,13.03,13.09,13.03,13.08,354.02
2022-12-14 03:30:00,13.08,13.1,13.07,13.1,119.08
2022-12-14 04:00:00,13.09,13.15,13.09,13.12,316.18
2022-12-14 04:30:00,13.11,13.13,13.09,13.13,346.94
