time,open,high,low,close,volume
2023-05-24 20:15:00,17.88,17.88,17.83,17.84,632.89
2023-05-24 20:30:00,17.83,17.9,17.83,17.86,679.56
2023-05-24 20:45:00,17.87,17.89,17.85,17.87,770.51
2023-05-24 21:00:00,17.85,17.89,17.84,17.87,377.07
2023-05-24 21:15:00,17.88,17.95,17.85,17.94,706.35
2023-05-24 21:30:00,17.94,17.99,17.93,17.93,269.69
2023-05-24 21:45:00,17.92,17.92,17.88,17.9,393.2
2023-05-24 22:00:00,17.89,17.92,17.87,17.88,413.4
2023-05-24 22:15:00,17.88,17.99,17.88,17.99,215.47
2023-05-24 22:30:00,18.0,18.06,17.97,17.97,2024.57
2023-05-24 22:45:00,17.97,18.04,17.95,18.02,256.95
2023-05-24 23:00:00,18.03,18.06,18.0,18.0,627.54
2023-05-24 23:15:00,18.0,18.0,17.96,17.97,684.67
2023-05-24 23:30:00,17.97,17.97,17.93,17.94,337.59
2023-05-24 23:45:00,17.94,17.97,17.91,17.97,680.49
2023-05-25 00:00:00,17.96,17.99,17.95,17.97,819.53
2023-05-25 00:15:00,17.97,18.0,17.94,17.95,499.91
2023-05-25 00:30:00,17.94,17.98,17.92,17.93,458.19
2023-05-25 00:45:00,17.94,17.96,17.92,17.93,643.45
2023-05-25 01:00:00,17.94,17.94,17.93,17.93,378.58
2023-05-25 01:15:00,17.93,17.94,17.92,17.92,90.38
2023-05-25 01:30:00,17.93,17.94,17.92,17.94,143.19
2023-05-25 01:45:00,17.94,17.94,17.92,17.92,37.19
2023-05-25 02:00:00,17.93,17.98,17.93,17.96,117.66
2023-05-25 02:15:00,17.92,17.92,17.88,17.9,315.02
2023-05-25 02:30:00,17.91,17.91,17.8,17.8,272.73
2023-05-25 02:45:00,17.81,17.84,17.77,17.77,388.09
2023-05-25 03:00:00,17.78,17.86,17.77,17.79,146.3
2023-05-25 03:15:00,17.76,17.77,17.54,17.63,1552.58
2023-05-25 03:30:00,17.65,17.79,17.65,17.79,260.4
2023-05-25 03:45:00,17.8,17.85,17.79,17.81,352.7
2023-05-25 04:00:00,17.82,17.85,17.81,17.85,186.42
2023-05-25 04:15:00,17.85,17.87,17.83,17.87,172.74
2023-05-25 04:30:00,17.86,17.9,17.84,17.89,1627.18
2023-05-25 04:45:00,17.89,17.9,17.88,17.88,95.06
2023-05-25 05:00:00,17.89,17.96,17.88,17.96,402.99
2023-05-25 05:15:00,17.95,17.96,17.89,17.96,437.64
2023-05-25 05:30:00,17.97,18.08,17.97,18.08,838.57
2023-05-25 05:45:00,18.08,18.11,18.06,18.09,896.4
2023-05-25 06:00:00,18.08,18.1,18.01,18.1,717.92
2023-05-25 06:15:00,18.1,18.17,18.09,18.12,611.2
2023-05-25 06:30:00,18.11,18.14,18.08,18.09,1920.26
2023-05-25 06:45:00,18.11,18.11,18.07,18.08,94.61
2023-05-25 07:00:00,18.1,18.1,18.06,18.06,773.68
2023-05-25 07:15:00,18.07,18.09,18.07,18.08,149.27
2023-05-25 07:30:00,18.09,18.11,18.08,18.09,400.64
2023-05-25 07:45:00,18.09,18.11,18.09,18.1,220.06
2023-05-25 08:00:00,18.09,18.13,18.08,18.1,548.66
2023-05-25 08:15:00,18.1,18.11,18.09,18.1,326.45
2023-05-25 08:30:00,18.11,18.13,18.09,18.11,297.16
2023-05-25 08:45:00,18.11,18.14,18.1,18.12,368.18
2023-05-25 09:00:00,18.14,18.15,18.08,18.13,1096.97
2023-05-25 09:15:00,18.14,18.16,18.13,18.14,225.44
2023-05-25 09:30:00,18.12,18.12,18.07,18.08,156.68
2023-05-25 09:45:00,18.07,18.09,18.02,18.02,492.29
2023-05-25 10:00:00,18.04,18.06,18.02,18.05,388.32
2023-05-25 10:15:00,18.04,18.06,18.03,18.06,313.9
2023-05-25 10:30:00,18.05,18.07,18.02,18.03,381.23
2023-05-25 10:45:00,18.01,18.03,17.98,18.03,224.65
2023-05-25 11:00:00,18.03,18.07,18.02,18.05,551.61
2023-05-25 11:15:00,18.04,18.07,18.03,18.05,423.45
2023-05-25 11:30:00,18.05,18.11,18.05,18.11,447.95
2023-05-25 11:45:00,18.11,18.11,18.08,18.09,557.31
2023-05-25 12:00:00,18.08,18.08,18.03,18.08,294.09
2023-05-25 12:15:00,18.07,18.11,18.06,18.11,149.11
2023-05-25 12:30:00,18.11,18.11,18.08,18.08,308.08
2023-05-25 12:45:00,18.09,18.11,18.09,18.11,193.43
2023-05-25 13:00:00,18.11,18.13,18.09,18.1,237.86
2023-05-25 13:15:00,18.11,18.11,18.07,18.07,340.94
2023-05-25 13:30:00,18.06,18.06,18.02,18.04,423.07
2023-05-25 13:45:00,18.04,18.1,18.03,18.08,432.51
2023-05-25 14:00:00,18.09,18.27,18.09,18.18,2162.76
2023-05-25 14:15:00,18.18,18.21,18.17,18.18,505.53
2023-05-25 14:30:00,18.18,18.21,18.13,18.19,857.75
2023-05-25 14:45:00,18.17,18.18,18.15,18.17,226.01
2023-05-25 15:00:00,18.16,18.19,18.15,18.18,451.11
2023-05-25 15:15:00,18.18,18.22,18.17,18.17,1009.38
2023-05-25 15:30:00,18.19,18.19,18.11,18.13,881.49
2023-05-25 15:45:00,18.13,18.13,18.08,18.11,672.84
2023-05-25 16:00:00,18.13,18.15,18.03,18.07,821.9
2023-05-25 16:15:00,18.07,18.11,18.05,18.11,303.52
2023-05-25 16:30:00,18.11,18.12,18.09,18.11,141.38
2023-05-25 16:45:00,18.12,18.13,18.08,18.08,6486.26
2023-05-25 17:00:00,18.09,18.11,18.06,18.1,325.67
2023-05-25 17:15:00,18.11,18.11,18.02,18.04,164.54
2023-05-25 17:30:00,18.01,18.03,17.93,17.98,557.96
2023-05-25 17:45:00,17.98,18.0,17.97,17.98,669.52
2023-05-25 18:00:00,17.96,18.0,17.95,17.98,292.34
2023-05-25 18:15:00,17.98,18.05,17.98,18.0,420.17
2023-05-25 18:30:00,17.99,18.02,17.96,17.98,666.08
2023-05-25 18:45:00,17.99,18.01,17.97,18.01,774.43
2023-05-25 19:00:00,18.01,18.01,17.94,17.94,295.47
2023-05-25 19:15:00,17.94,17.96,17.94,17.96,231.99
2023-05-25 19:30:00,18.01,18.03,17.99,17.99,348.42
2023-05-25 19:45:00,18.0,18.02,17.98,17.98,3030.15
2023-05-25 20:00:00,17.99,18.02,17.97,17.97,378.32
2023-05-25 20:15:00,17.96,18.01,17.96,18.01,121.47
2023-05-25 20:30:00,18.0,18.0,17.96,17.96,325.68
2023-05-25 20:45:00,17.96,17.99,17.95,17.97,207.35
2023-05-25 21:00:00,17.99,18.15,17.99,18.11,562.47
2023-05-25 21:15:00,18.11,18.11,18.06,18.06,126.44
2023-05-25 21:30:00,18.05,18.06,18.02,18.06,340.69
2023-05-25 21:45:00,18.05,18.06,18.05,18.06,212.56
2023-05-25 22:00:00,18.04,18.06,18.01,18.03,494.17
2023-05-25 22:15:00,18.01,18.02,18.0,18.02,521.5
2023-05-25 22:30:00,18.01,18.01,17.97,17.99,202.31
2023-05-25 22:45:00,17.99,18.02,17.99,18.0,406.34
2023-05-25 23:00:00,17.99,17.99,17.95,17.96,178.0
2023-05-25 23:15:00,17.95,17.96,17.94,17.95,215.9
2023-05-25 23:30:00,17.95,17.98,17.94,17.97,257.96
2023-05-25 23:45:00,17.95,17.96,17.95,17.96,245.42
2023-05-26 00:00:00,17.95,17.98,17.95,17.98,280.69
2023-05-26 00:15:00,17.97,17.97,17.95,17.97,213.21
2023-05-26 00:30:00,17.97,17.97,17.94,17.95,156.56
2023-05-26 00:45:00,17.95,17.96,17.95,17.96,244.37
2023-05-26 01:00:00,17.96,18.01,17.96,18.01,465.24
2023-05-26 01:15:00,18.03,18.03,18.0,18.0,581.51
2023-05-26 01:30:00,17.99,17.99,17.96,17.98,241.73
2023-05-26 01:45:00,17.98,17.99,17.98,17.98,204.62
2023-05-26 02:00:00,17.98,17.98,17.92,17.94,248.08
2023-05-26 02:15:00,17.95,17.97,17.95,17.97,144.56
2023-05-26 02:30:00,17.98,18.0,17.95,17.96,406.46
2023-05-26 02:45:00,17.96,18.01,17.94,18.01,370.49
2023-05-26 03:00:00,18.0,18.06,17.99,18.06,69.95
2023-05-26 03:15:00,18.07,18.08,17.97,17.99,295.98
2023-05-26 03:30:00,18.01,18.01,17.94,17.94,232.19
2023-05-26 03:45:00,17.94,17.97,17.89,17.94,640.43
2023-05-26 04:00:00,17.95,17.96,17.93,17.93,172.98
2023-05-26 04:15:00,17.91,17.94,17.9,17.94,193.19
2023-05-26 04:30:00,17.92,17.93,17.91,17.93,191.9
2023-05-26 04:45:00,17.93,17.94,17.93,17.94,20.92
2023-05-26 05:00:00,17.94,17.96,17.94,17.96,317.84
2023-05-26 05:15:00,17.96,17.98,17.96,17.98,335.06
2023-05-26 05:30:00,17.99,18.02,17.99,18.01,248.46
2023-05-26 05:45:00,18.0,18.0,17.98,17.99,222.42
2023-05-26 06:00:00,17.98,18.01,17.98,18.0,137.49
2023-05-26 06:15:00,18.01,18.01,17.97,17.97,157.78
2023-05-26 06:30:00,17.97,17.98,17.97,17.97,104.62
2023-05-26 06:45:00,17.97,17.99,17.96,17.96,47.53
2023-05-26 07:00:00,17.97,17.98,17.94,17.95,288.3
2023-05-26 07:15:00,17.95,17.95,17.92,17.92,146.1
2023-05-26 07:30:00,17.93,17.93,17.89,17.89,332.44
2023-05-26 07:45:00,17.9,17.9,17.83,17.85,673.18
2023-05-26 08:00:00,17.85,17.85,17.82,17.83,1951.27
2023-05-26 08:15:00,17.85,17.88,17.84,17.87,666.84
2023-05-26 08:30:00,17.86,17.89,17.85,17.88,703.0
2023-05-26 08:45:00,17.9,17.96,17.9,17.96,142.28
2023-05-26 09:00:00,17.96,17.99,17.94,17.98,901.56
2023-05-26 09:15:00,17.97,17.97,17.91,17.93,392.31
2023-05-26 09:30:00,17.93,17.98,17.93,17.96,371.68
2023-05-26 09:45:00,17.96,18.02,17.96,18.02,646.83
2023-05-26 10:00:00,18.02,18.03,17.99,18.03,528.9
2023-05-26 10:15:00,18.03,18.04,18.02,18.03,191.9
2023-05-26 10:30:00,18.04,18.07,18.03,18.03,559.81
2023-05-26 10:45:00,18.03,18.07,18.03,18.04,203.67
2023-05-26 11:00:00,18.06,18.08,18.01,18.02,869.82
2023-05-26 11:15:00,18.02,18.04,18.0,18.0,453.02
2023-05-26 11:30:00,18.0,18.02,17.99,18.01,681.31
2023-05-26 11:45:00,18.0,18.02,17.99,18.02,299.17
2023-05-26 12:00:00,18.01,18.02,17.99,18.01,467.69
2023-05-26 12:15:00,18.0,18.03,18.0,18.02,148.97
2023-05-26 12:30:00,18.02,18.04,18.01,18.02,176.75
2023-05-26 12:45:00,18.0,18.01,18.0,18.0,253.8
2023-05-26 13:00:00,18.0,18.0,17.98,18.0,526.23
2023-05-26 13:15:00,18.0,18.0,17.98,17.99,205.68
2023-05-26 13:30:00,17.98,17.99,17.97,17.97,124.64
2023-05-26 13:45:00,17.98,18.01,17.98,18.01,717.26
2023-05-26 14:00:00,18.0,18.04,18.0,18.03,427.69
2023-05-26 14:15:00,18.04,18.04,18.0,18.0,523.27
2023-05-26 14:30:00,18.02,18.07,17.93,17.99,1376.9
2023-05-26 14:45:00,18.0,18.04,18.0,18.01,643.8
2023-05-26 15:00:00,18.01,18.09,18.01,18.09,370.11
2023-05-26 15:15:00,18.09,18.09,18.06,18.07,674.31
2023-05-26 15:30:00,18.07,18.14,18.07,18.12,789.9
2023-05-26 15:45:00,18.12,18.14,18.11,18.11,1106.42
2023-05-26 16:00:00,18.1,18.15,18.1,18.11,579.26
2023-05-26 16:15:00,18.12,18.25,18.12,18.23,916.79
2023-05-26 16:30:00,18.24,18.29,18.2,18.22,1355.07
2023-05-26 16:45:00,18.23,18.27,18.19,18.19,913.51
2023-05-26 17:00:00,18.19,18.23,18.18,18.21,539.59
2023-05-26 17:15:00,18.23,18.24,18.19,18.24,411.5
2023-05-26 17:30:00,18.25,18.26,18.22,18.23,569.78
2023-05-26 17:45:00,18.23,18.23,18.18,18.19,876.74
2023-05-26 18:00:00,18.19,18.2,18.16,18.17,638.82
2023-05-26 18:15:00,18.16,18.2,18.15,18.2,446.88
2023-05-26 18:30:00,18.2,18.2,18.18,18.19,220.6
2023-05-26 18:45:00,18.18,18.2,18.16,18.16,275.96
2023-05-26 19:00:00,18.18,18.18,18.15,18.16,401.83
2023-05-26 19:15:00,18.16,18.16,18.1,18.12,677.43
2023-05-26 19:30:00,18.12,18.14,18.08,18.08,890.04
2023-05-26 19:45:00,18.07,18.09,18.05,18.08,367.53
2023-05-26 20:00:00,18.07,18.08,18.05,18.08,502.65
2023-05-26 20:15:00,18.08,18.12,18.07,18.12,97.82
2023-05-26 20:30:00,18.11,18.16,18.11,18.16,284.08
2023-05-26 20:45:00,18.16,18.2,18.16,18.19,474.17
2023-05-26 21:00:00,18.19,18.2,18.16,18.17,475.53
2023-05-26 21:15:00,18.17,18.19,18.15,18.18,829.44
2023-05-26 21:30:00,18.19,18.23,18.19,18.22,307.06
2023-05-26 21:45:00,18.22,18.23,18.19,18.19,154.7
2023-05-26 22:00:00,18.2,18.22,18.2,18.22,182.58
2023-05-26 22:15:00,18.23,18.23,18.19,18.19,734.35
2023-05-26 22:30:00,18.2,18.21,18.19,18.2,335.87
2023-05-26 22:45:00,18.21,18.22,18.2,18.21,319.62
2023-05-26 23:00:00,18.21,18.21,18.2,18.2,320.95
2023-05-26 23:15:00,18.21,18.21,18.19,18.19,433.2
2023-05-26 23:30:00,18.17,18.17,18.16,18.17,522.91
2023-05-26 23:45:00,18.18,18.19,18.17,18.19,87.12
2023-05-27 00:00:00,18.19,18.2,18.18,18.19,185.66
2023-05-27 00:15:00,18.19,18.2,18.19,18.19,277.84
2023-05-27 00:30:00,18.2,18.2,18.18,18.18,206.73
2023-05-27 00:45:00,18.18,18.18,18.12,18.12,567.86
2023-05-27 01:00:00,18.13,18.14,18.12,18.13,199.02
2023-05-27 01:15:00,18.12,18.14,18.11,18.11,409.23
2023-05-27 01:30:00,18.11,18.13,18.11,18.12,118.54
2023-05-27 01:45:00,18.11,18.12,18.09,18.09,633.18
2023-05-27 02:00:00,18.11,18.12,18.1,18.11,65.98
2023-05-27 02:15:00,18.11,18.11,18.1,18.1,94.98
2023-05-27 02:30:00,18.09,18.12,18.09,18.11,189.84
2023-05-27 02:45:00,18.11,18.11,18.1,18.11,189.99
2023-05-27 03:00:00,18.12,18.14,18.11,18.11,607.94
2023-05-27 03:15:00,18.13,18.13,18.13,18.13,68.4
2023-05-27 03:30:00,18.14,18.14,18.13,18.14,4.41
2023-05-27 03:45:00,18.13,18.15,18.12,18.15,95.42
2023-05-27 04:00:00,18.14,18.14,18.13,18.13,64.21
2023-05-27 04:15:00,18.12,18.12,18.11,18.12,18.9
2023-05-27 04:30:00,18.12,18.12,18.12,18.12,0.0
2023-05-27 04:45:00,18.18,18.2,18.18,18.2,130.6
2023-05-27 05:00:00,18.19,18.2,18.19,18.2,52.11
2023-05-27 05:15:00,18.2,18.2,18.18,18.19,177.39
2023-05-27 05:30:00,18.19,18.22,18.19,18.22,62.49
2023-05-27 05:45:00,18.22,18.23,18.21,18.22,152.89
2023-05-27 06:00:00,18.22,18.23,18.22,18.22,108.23
2023-05-27 06:15:00,18.21,18.23,18.19,18.23,171.36
2023-05-27 06:15:00,18.21,18.23,18.19,18.23,171.36
2023-05-27 06:30:00,18.23,18.25,18.22,18.25,123.75
2023-05-27 06:45:00,18.26,18.27,18.25,18.25,325.25
2023-05-27 07:00:00,18.26,18.27,18.25,18.26,70.65
2023-05-27 07:15:00,18.26,18.26,18.24,18.24,53.88
2023-05-27 07:30:00,18.23,18.24,18.22,18.22,316.32
2023-05-27 07:45:00,18.23,18.24,18.23,18.24,47.9
2023-05-27 08:00:00,18.25,18.25,18.23,18.23,75.86
2023-05-27 08:15:00,18.23,18.24,18.22,18.23,112.15
2023-05-27 08:30:00,18.23,18.27,18.23,18.27,180.89
2023-05-27 08:45:00,18.26,18.37,18.26,18.33,577.19
2023-05-27 09:00:00,18.34,18.34,18.32,18.32,83.84
2023-05-27 09:15:00,18.31,18.32,18.29,18.3,405.49
2023-05-27 09:30:00,18.29,18.3,18.29,18.29,103.44
2023-05-27 09:45:00,18.28,18.28,18.23,18.25,119.98
2023-05-27 10:00:00,18.26,18.27,18.19,18.21,945.81
2023-05-27 10:15:00,18.21,18.25,18.2,18.23,258.33
2023-05-27 10:30:00,18.24,18.24,18.21,18.23,200.93
2023-05-27 10:45:00,18.23,18.23,18.17,18.2,233.67
2023-05-27 11:00:00,18.19,18.23,18.19,18.22,623.4
2023-05-27 11:15:00,18.22,18.24,18.2,18.2,41.4
2023-05-27 11:30:00,18.21,18.26,18.21,18.24,250.83
2023-05-27 11:45:00,18.23,18.25,18.22,18.22,707.78
2023-05-27 12:00:00,18.24,18.25,18.23,18.24,69.17
2023-05-27 12:15:00,18.23,18.26,18.23,18.24,48.89
2023-05-27 12:30:00,18.23,18.24,18.22,18.22,115.78
2023-05-27 12:45:00,18.22,18.22,18.2,18.21,151.75
2023-05-27 13:00:00,18.2,18.23,18.19,18.21,1328.89
2023-05-27 13:15:00,18.21,18.23,18.2,18.23,143.83
2023-05-27 13:30:00,18.23,18.23,18.22,18.23,8.56
2023-05-27 13:45:00,18.23,18.24,18.22,18.23,74.09
2023-05-27 14:00:00,18.21,18.23,18.21,18.23,443.05
2023-05-27 14:15:00,18.23,18.26,18.21,18.25,107.03
2023-05-27 14:30:00,18.25,18.26,18.25,18.25,337.32
2023-05-27 14:45:00,18.26,18.26,18.23,18.24,50.93
2023-05-27 15:00:00,18.25,18.3,18.25,18.3,197.84
2023-05-27 15:15:00,18.29,18.34,18.29,18.32,637.92
2023-05-27 15:30:00,18.32,18.32,18.27,18.28,221.05
2023-05-27 15:45:00,18.27,18.33,18.17,18.22,969.55
2023-05-27 16:00:00,18.21,18.25,18.2,18.23,278.79
2023-05-27 16:15:00,18.24,18.31,18.23,18.29,2343.9
2023-05-27 16:30:00,18.3,18.31,18.29,18.31,145.56
2023-05-27 16:45:00,18.29,18.3,18.26,18.27,142.27
2023-05-27 17:00:00,18.28,18.32,18.25,18.32,568.62
2023-05-27 17:15:00,18.3,18.33,18.29,18.29,1979.69
2023-05-27 17:30:00,18.31,18.33,18.31,18.32,84.81
2023-05-27 17:45:00,18.32,18.33,18.32,18.33,182.85
2023-05-27 18:00:00,18.33,18.38,18.33,18.38,193.61
2023-05-27 18:15:00,18.37,18.37,18.28,18.32,473.31
2023-05-27 18:30:00,18.29,18.3,18.25,18.28,273.66
2023-05-27 18:45:00,18.28,18.32,18.28,18.3,365.95
2023-05-27 19:00:00,18.3,18.3,18.27,18.29,454.7
2023-05-27 19:15:00,18.3,18.31,18.3,18.3,531.33
2023-05-27 19:30:00,18.31,18.36,18.31,18.36,376.55
2023-05-27 19:45:00,18.36,18.37,18.33,18.36,725.62
2023-05-27 20:00:00,18.36,18.37,18.33,18.34,633.01
2023-05-27 20:15:00,18.34,18.34,18.29,18.31,329.97
2023-05-27 20:30:00,18.32,18.37,18.32,18.37,340.59
2023-05-27 20:45:00,18.37,18.38,18.32,18.33,137.53
2023-05-27 21:00:00,18.32,18.37,18.32,18.36,184.63
2023-05-27 21:15:00,18.36,18.38,18.36,18.36,338.06
2023-05-27 21:30:00,18.36,18.38,18.27,18.38,3484.05
2023-05-27 21:45:00,18.39,18.4,18.37,18.39,1029.52
2023-05-27 22:00:00,18.39,18.48,18.39,18.46,959.78
2023-05-27 22:15:00,18.46,18.49,18.45,18.47,673.09
2023-05-27 22:30:00,18.47,18.48,18.43,18.46,880.82
2023-05-27 22:45:00,18.46,18.52,18.46,18.52,2279.17
2023-05-27 23:00:00,18.53,18.63,18.53,18.62,967.98
2023-05-27 23:15:00,18.62,18.68,18.62,18.63,1032.27
2023-05-27 23:30:00,18.62,18.67,18.62,18.67,1567.04
2023-05-27 23:45:00,18.67,18.67,18.58,18.62,444.64
2023-05-28 00:00:00,18.64,18.73,18.59,18.72,1042.69
2023-05-28 00:15:00,18.72,18.84,18.71,18.83,2116.14
2023-05-28 00:30:00,18.83,19.09,18.82,19.08,6462.43
2023-05-28 00:45:00,19.08,19.17,18.97,19.03,1669.28
2023-05-28 01:00:00,19.04,19.05,18.99,19.03,699.85
2023-05-28 01:15:00,19.02,19.04,18.97,19.01,396.76
2023-05-28 01:30:00,19.01,19.11,19.0,19.1,602.73
2023-05-28 01:45:00,19.11,19.11,19.06,19.09,232.82
2023-05-28 02:00:00,19.09,19.12,18.99,19.05,556.96
2023-05-28 02:15:00,19.02,19.04,18.97,19.01,589.54
2023-05-28 02:30:00,19.03,19.41,19.03,19.32,2946.74
2023-05-28 02:45:00,19.33,19.37,19.22,19.27,1272.22
2023-05-28 03:00:00,19.28,19.35,19.26,19.27,467.25
2023-05-28 03:15:00,19.26,19.36,19.25,19.36,366.62
2023-05-28 03:30:00,19.33,19.33,19.29,19.31,113.39
2023-05-28 03:45:00,19.31,19.31,19.23,19.23,514.56
2023-05-28 04:00:00,19.24,19.26,19.22,19.23,86.37
2023-05-28 04:15:00,19.23,19.23,19.16,19.2,722.55
2023-05-28 04:30:00,19.18,19.18,19.08,19.08,638.16
2023-05-28 04:45:00,19.08,19.08,19.02,19.04,680.59
2023-05-28 05:00:00,19.06,19.1,19.04,19.04,444.87
2023-05-28 05:15:00,19.04,19.07,19.03,19.03,256.92
2023-05-28 05:30:00,19.05,19.1,19.01,19.08,743.43
2023-05-28 05:45:00,19.07,19.17,19.07,19.15,763.21
2023-05-28 06:00:00,19.14,19.18,19.13,19.15,101.6
2023-05-28 06:15:00,19.13,19.14,19.08,19.08,250.84
2023-05-28 06:30:00,19.08,19.13,19.08,19.11,132.73
2023-05-28 06:45:00,19.11,19.15,19.11,19.13,165.22
2023-05-28 07:00:00,19.13,19.13,19.08,19.09,328.56
2023-05-28 07:15:00,19.08,19.11,19.05,19.06,192.21
2023-05-28 07:30:00,19.07,19.11,19.07,19.09,162.53
2023-05-28 07:45:00,19.06,19.12,19.06,19.11,188.17
2023-05-28 08:00:00,19.11,19.15,19.11,19.11,519.77
2023-05-28 08:15:00,19.11,19.15,19.11,19.15,106.36
2023-05-28 08:30:00,19.14,19.15,19.12,19.13,160.76
2023-05-28 08:45:00,19.12,19.14,19.11,19.13,213.97
2023-05-28 09:00:00,19.13,19.18,19.13,19.15,479.05
2023-05-28 09:15:00,19.14,19.15,19.14,19.14,226.59
2023-05-28 09:30:00,19.13,19.13,19.11,19.11,454.24
2023-05-28 09:45:00,19.11,19.15,19.11,19.12,278.01
2023-05-28 10:00:00,19.12,19.15,19.1,19.15,211.7
2023-05-28 10:15:00,19.14,19.15,19.08,19.12,421.46
2023-05-28 10:30:00,19.09,19.12,19.09,19.1,735.62
2023-05-28 10:45:00,19.09,19.12,19.07,19.12,448.64
2023-05-28 11:00:00,19.11,19.15,19.11,19.15,123.05
2023-05-28 11:15:00,19.13,19.15,19.11,19.15,320.95
2023-05-28 11:30:00,19.14,19.16,19.1,19.11,249.73
2023-05-28 11:45:00,19.1,19.11,19.09,19.1,156.08
2023-05-28 12:00:00,19.1,19.13,19.08,19.09,273.32
2023-05-28 12:15:00,19.08,19.1,19.08,19.09,251.49
2023-05-28 12:30:00,19.09,19.2,19.09,19.2,1032.14
2023-05-28 12:45:00,19.18,19.27,19.18,19.26,972.71
2023-05-28 13:00:00,19.25,19.28,19.21,19.23,298.48
2023-05-28 13:15:00,19.22,19.3,19.19,19.2,717.25
2023-05-28 13:30:00,19.2,19.21,19.16,19.19,217.64
2023-05-28 13:45:00,19.18,19.23,19.18,19.18,183.07
2023-05-28 14:00:00,19.18,19.22,19.18,19.2,400.61
2023-05-28 14:15:00,19.19,19.22,19.18,19.22,327.49
2023-05-28 14:30:00,19.21,19.22,19.15,19.18,649.51
2023-05-28 14:45:00,19.18,19.21,19.18,19.19,360.29
2023-05-28 15:00:00,19.2,19.25,19.2,19.25,421.17
2023-05-28 15:15:00,19.24,19.32,19.22,19.28,408.3
2023-05-28 15:30:00,19.29,19.31,19.23,19.24,345.85
2023-05-28 15:45:00,19.24,19.25,19.19,19.21,145.27
2023-05-28 16:00:00,19.21,19.22,19.17,19.2,281.96
2023-05-28 16:15:00,19.2,19.21,19.16,19.16,73.06
2023-05-28 16:30:00,19.16,19.19,19.16,19.16,167.56
2023-05-28 16:45:00,19.16,19.16,19.07,19.11,721.11
2023-05-28 17:00:00,19.1,19.13,19.07,19.13,668.82
2023-05-28 17:15:00,19.12,19.13,19.1,19.13,179.4
2023-05-28 17:30:00,19.12,19.14,19.11,19.13,309.11
2023-05-28 17:45:00,19.12,19.16,19.1,19.15,560.93
2023-05-28 18:00:00,19.14,19.15,19.11,19.14,315.72
2023-05-28 18:15:00,19.14,19.19,19.12,19.18,686.68
2023-05-28 18:30:00,19.17,19.18,19.13,19.18,535.21
2023-05-28 18:45:00,19.17,19.19,19.16,19.18,369.56
2023-05-28 19:00:00,19.19,19.2,19.15,19.18,425.75
2023-05-28 19:15:00,19.18,19.22,19.18,19.19,153.05
2023-05-28 19:30:00,19.2,19.28,19.19,19.28,769.54
2023-05-28 19:45:00,19.27,19.3,19.26,19.29,460.82
2023-05-28 20:00:00,19.29,19.38,19.26,19.37,551.06
2023-05-28 20:15:00,19.35,19.58,19.35,19.41,3586.92
2023-05-28 20:30:00,19.41,19.43,19.36,19.41,2639.57
2023-05-28 20:45:00,19.41,19.44,19.35,19.38,518.34
2023-05-28 21:00:00,19.38,19.43,19.38,19.42,468.96
2023-05-28 21:15:00,19.42,19.5,19.41,19.48,949.89
2023-05-28 21:30:00,19.48,19.5,19.38,19.39,733.99
2023-05-28 21:45:00,19.4,19.4,19.34,19.37,1064.26
2023-05-28 22:00:00,19.39,19.43,19.38,19.43,2135.85
2023-05-28 22:15:00,19.42,19.45,19.4,19.41,573.27
2023-05-28 22:30:00,19.41,19.45,19.4,19.45,568.46
2023-05-28 22:45:00,19.45,19.45,19.41,19.43,305.31
2023-05-28 23:00:00,19.43,19.43,19.39,19.41,680.1
2023-05-28 23:15:00,19.39,19.44,19.37,19.4,1306.51
2023-05-28 23:30:00,19.39,19.41,19.35,19.38,843.43
2023-05-28 23:45:00,19.37,19.47,19.37,19.46,951.06
2023-05-29 00:00:00,19.46,19.73,19.46,19.65,4069.41
2023-05-29 00:15:00,19.66,19.75,19.63,19.63,1026.38
2023-05-29 00:30:00,19.63,19.64,19.49,19.49,942.71
2023-05-29 00:45:00,19.52,19.54,19.46,19.54,1598.67
2023-05-29 01:00:00,19.54,19.58,19.5,19.5,702.85
2023-05-29 01:15:00,19.5,19.58,19.43,19.43,1268.72
2023-05-29 01:30:00,19.43,19.44,19.4,19.4,764.8
2023-05-29 01:45:00,19.39,19.44,19.39,19.39,279.41
2023-05-29 02:00:00,19.41,19.44,19.38,19.43,480.12
2023-05-29 02:15:00,19.44,19.56,19.42,19.52,1111.99
2023-05-29 02:30:00,19.52,19.53,19.47,19.51,1222.61
2023-05-29 02:45:00,19.51,19.54,19.43,19.43,1003.78
2023-05-29 03:00:00,19.43,19.46,19.42,19.46,418.02
2023-05-29 03:15:00,19.46,19.54,19.46,19.52,506.86
2023-05-29 03:30:00,19.53,19.55,19.47,19.48,158.36
2023-05-29 03:45:00,19.47,19.48,19.45,19.47,256.6
2023-05-29 04:00:00,19.47,19.48,19.4,19.43,282.58
2023-05-29 04:15:00,19.42,19.43,19.41,19.41,148.68
2023-05-29 04:30:00,19.4,19.46,19.39,19.39,262.35
2023-05-29 04:45:00,19.37,19.41,19.37,19.39,60.67
2023-05-29 05:00:00,19.4,19.45,19.38,19.44,269.56
2023-05-29 05:15:00,19.45,19.47,19.33,19.35,904.76
