time,open,high,low,close,volume
2023-04-10 14:15:00,18.67,18.69,18.67,18.68,6.4
2023-04-10 14:20:00,18.68,18.7,18.68,18.69,100.46
2023-04-10 14:25:00,18.7,18.72,18.69,18.69,8.86
2023-04-10 14:30:00,18.67,18.67,18.65,18.65,57.71
2023-04-10 14:35:00,18.66,18.66,18.63,18.63,11.33
2023-04-10 14:40:00,18.65,18.65,18.63,18.63,85.12
2023-04-10 14:45:00,18.64,18.64,18.63,18.63,10.12
2023-04-10 14:50:00,18.66,18.66,18.65,18.66,699.46
2023-04-10 14:55:00,18.66,18.67,18.64,18.65,144.46
2023-04-10 15:00:00,18.66,18.67,18.64,18.67,58.22
2023-04-10 15:05:00,18.67,18.67,18.64,18.64,27.4
2023-04-10 15:10:00,18.65,18.67,18.64,18.67,202.16
2023-04-10 15:15:00,18.67,18.67,18.67,18.67,178.32
2023-04-10 15:20:00,18.67,18.67,18.67,18.67,17.86
2023-04-10 15:25:00,18.66,18.66,18.64,18.64,84.81
2023-04-10 15:30:00,18.64,18.65,18.56,18.59,1088.09
2023-04-10 15:35:00,18.6,18.6,18.58,18.59,33.86
2023-04-10 15:40:00,18.6,18.61,18.58,18.61,102.18
2023-04-10 15:45:00,18.62,18.63,18.6,18.6,668.25
2023-04-10 15:50:00,18.58,18.59,18.57,18.58,81.17
2023-04-10 15:55:00,18.59,18.6,18.58,18.59,75.38
2023-04-10 16:00:00,18.57,18.62,18.54,18.62,1356.73
2023-04-10 16:05:00,18.61,18.61,18.6,18.6,35.73
2023-04-10 16:10:00,18.62,18.62,18.6,18.62,49.95
2023-04-10 16:15:00,18.61,18.62,18.61,18.62,24.45
2023-04-10 16:20:00,18.6,18.61,18.59,18.59,102.79
2023-04-10 16:25:00,18.61,18.61,18.59,18.59,144.88
2023-04-10 16:30:00,18.61,18.64,18.61,18.64,38.77
2023-04-10 16:35:00,18.67,18.68,18.66,18.68,100.18
2023-04-10 16:40:00,18.67,18.67,18.64,18.65,34.54
2023-04-10 16:45:00,18.65,18.67,18.64,18.67,220.13
2023-04-10 16:50:00,18.66,18.66,18.64,18.66,114.05
2023-04-10 16:55:00,18.65,18.65,18.63,18.63,40.34
2023-04-10 17:00:00,18.63,18.65,18.62,18.63,265.13
2023-04-10 17:05:00,18.63,18.63,18.63,18.63,158.23
2023-04-10 17:10:00,18.64,18.67,18.64,18.67,114.6
2023-04-10 17:15:00,18.69,18.71,18.68,18.7,4499.61
2023-04-10 17:20:00,18.68,18.68,18.67,18.67,16.69
2023-04-10 17:25:00,18.67,18.69,18.67,18.68,212.48
2023-04-10 17:30:00,18.69,18.69,18.66,18.66,57.73
2023-04-10 17:35:00,18.66,18.67,18.66,18.66,31.11
2023-04-10 17:40:00,18.68,18.74,18.68,18.7,408.14
2023-04-10 17:45:00,18.7,18.72,18.7,18.71,186.36
2023-04-10 17:50:00,18.7,18.7,18.68,18.69,32.25
2023-04-10 17:55:00,18.67,18.67,18.65,18.66,64.81
2023-04-10 18:00:00,18.66,18.68,18.66,18.67,104.48
2023-04-10 18:05:00,18.64,18.64,18.62,18.64,762.54
2023-04-10 18:10:00,18.63,18.63,18.62,18.62,130.68
2023-04-10 18:15:00,18.63,18.63,18.63,18.63,8.68
2023-04-10 18:20:00,18.63,18.64,18.62,18.63,68.34
2023-04-10 18:25:00,18.62,18.63,18.62,18.63,64.36
2023-04-10 18:30:00,18.63,18.66,18.62,18.66,759.17
2023-04-10 18:35:00,18.66,18.68,18.65,18.67,166.88
2023-04-10 18:40:00,18.68,18.7,18.68,18.68,544.96
2023-04-10 18:45:00,18.7,18.79,18.7,18.74,314.56
2023-04-10 18:50:00,18.75,18.87,18.75,18.85,519.47
2023-04-10 18:55:00,18.85,18.91,18.85,18.87,558.68
2023-04-10 19:00:00,18.91,18.96,18.87,18.95,658.32
2023-04-10 19:05:00,18.95,18.98,18.92,18.95,987.46
2023-04-10 19:10:00,18.96,18.97,18.95,18.95,2412.2
2023-04-10 19:15:00,18.92,18.96,18.9,18.91,522.07
2023-04-10 19:20:00,18.88,18.89,18.84,18.85,463.21
2023-04-10 19:25:00,18.84,18.9,18.84,18.87,732.62
2023-04-10 19:30:00,18.88,18.93,18.88,18.88,1080.56
2023-04-10 19:35:00,18.89,18.93,18.85,18.87,172.73
2023-04-10 19:40:00,18.87,18.89,18.87,18.89,71.68
2023-04-10 19:45:00,18.91,18.92,18.9,18.9,104.3
2023-04-10 19:50:00,18.89,18.9,18.88,18.88,84.38
2023-04-10 19:55:00,18.9,18.91,18.89,18.91,266.18
2023-04-10 20:00:00,18.92,18.95,18.92,18.95,71.48
2023-04-10 20:05:00,18.95,18.97,18.95,18.96,66.57
2023-04-10 20:10:00,18.95,18.95,18.93,18.93,212.27
2023-04-10 20:15:00,18.95,18.96,18.94,18.94,150.22
2023-04-10 20:20:00,18.95,18.96,18.94,18.96,223.35
2023-04-10 20:25:00,18.96,18.97,18.95,18.95,255.31
2023-04-10 20:30:00,18.95,18.98,18.95,18.96,809.22
2023-04-10 20:35:00,18.96,18.97,18.95,18.96,137.94
2023-04-10 20:40:00,18.96,18.97,18.95,18.96,304.54
2023-04-10 20:45:00,18.97,18.98,18.96,18.97,94.4
2023-04-10 20:50:00,18.97,19.0,18.97,18.98,407.15
2023-04-10 20:55:00,18.97,19.02,18.96,19.01,1191.75
2023-04-10 21:00:00,19.02,19.03,18.99,18.99,300.97
2023-04-10 21:05:00,19.01,19.04,19.01,19.04,129.8
2023-04-10 21:10:00,19.04,19.07,19.03,19.03,565.87
2023-04-10 21:15:00,19.02,19.04,19.01,19.02,431.86
2023-04-10 21:20:00,19.03,19.03,18.99,18.99,901.7
2023-04-10 21:25:00,19.01,19.02,18.98,19.0,277.59
2023-04-10 21:30:00,19.0,19.02,18.99,19.0,232.47
2023-04-10 21:35:00,19.01,19.03,19.01,19.02,733.11
2023-04-10 21:40:00,19.02,19.02,19.0,19.01,128.4
2023-04-10 21:45:00,19.01,19.02,19.01,19.02,33.75
2023-04-10 21:50:00,19.03,19.04,19.03,19.04,72.06
2023-04-10 21:50:00,19.03,19.04,19.03,19.04,72.06
2023-04-10 21:55:00,19.04,19.06,19.04,19.05,220.06
2023-04-10 22:00:00,19.06,19.1,19.06,19.08,279.85
2023-04-10 22:05:00,19.08,19.08,18.97,18.99,918.45
2023-04-10 22:10:00,19.0,19.02,18.99,19.0,163.24
2023-04-10 22:15:00,18.98,18.99,18.97,18.99,363.47
2023-04-10 22:20:00,18.98,18.99,18.93,18.93,707.54
2023-04-10 22:25:00,18.93,18.96,18.93,18.95,156.9
2023-04-10 22:30:00,18.95,18.96,18.92,18.92,154.73
2023-04-10 22:35:00,18.93,18.94,18.92,18.94,148.65
2023-04-10 22:40:00,18.93,18.93,18.93,18.93,18.03
2023-04-10 22:45:00,18.94,18.95,18.93,18.93,232.58
2023-04-10 22:50:00,18.95,18.95,18.94,18.94,37.14
2023-04-10 22:55:00,18.95,18.95,18.93,18.93,49.33
2023-04-10 23:00:00,18.94,18.95,18.91,18.92,99.85
2023-04-10 23:05:00,18.92,18.93,18.92,18.92,49.12
2023-04-10 23:10:00,18.91,18.91,18.91,18.91,10.41
2023-04-10 23:15:00,18.93,18.98,18.93,18.98,702.27
2023-04-10 23:20:00,18.98,19.0,18.98,18.99,87.03
2023-04-10 23:25:00,19.0,19.0,18.98,19.0,325.08
2023-04-10 23:30:00,19.0,19.03,18.99,19.01,323.67
2023-04-10 23:35:00,19.0,19.0,18.99,18.99,170.78
2023-04-10 23:40:00,19.0,19.03,19.0,19.01,380.42
2023-04-10 23:45:00,19.02,19.03,19.02,19.03,37.3
2023-04-10 23:50:00,19.03,19.05,19.03,19.04,25.56
2023-04-10 23:55:00,19.05,19.06,19.04,19.05,549.25
2023-04-11 00:00:00,19.06,19.2,19.05,19.16,1019.12
2023-04-11 00:05:00,19.16,19.16,19.12,19.14,1348.88
2023-04-11 00:10:00,19.14,19.16,19.11,19.13,401.41
2023-04-11 00:15:00,19.16,19.19,19.14,19.14,144.31
2023-04-11 00:20:00,19.15,19.2,19.15,19.19,1068.31
2023-04-11 00:25:00,19.18,19.21,19.17,19.19,553.48
2023-04-11 00:30:00,19.21,19.25,19.2,19.2,520.0
2023-04-11 00:35:00,19.22,19.22,19.19,19.22,1422.42
2023-04-11 00:40:00,19.22,19.26,19.22,19.26,204.59
2023-04-11 00:45:00,19.26,19.26,19.2,19.21,108.37
2023-04-11 00:50:00,19.21,19.24,19.21,19.22,83.05
2023-04-11 00:55:00,19.23,19.23,19.18,19.18,679.87
2023-04-11 01:00:00,19.18,19.22,19.18,19.21,2159.29
2023-04-11 01:05:00,19.27,19.27,19.23,19.25,100.59
2023-04-11 01:10:00,19.26,19.26,19.24,19.25,255.56
2023-04-11 01:15:00,19.25,19.28,19.25,19.26,133.72
2023-04-11 01:20:00,19.25,19.27,19.24,19.26,435.39
2023-04-11 01:25:00,19.27,19.27,19.21,19.22,930.28
2023-04-11 01:30:00,19.23,19.25,19.23,19.25,728.08
2023-04-11 01:35:00,19.26,19.27,19.25,19.25,55.12
2023-04-11 01:40:00,19.25,19.25,19.23,19.23,25.27
2023-04-11 01:45:00,19.22,19.22,19.22,19.22,9.22
2023-04-11 01:50:00,19.23,19.23,19.16,19.18,911.86
2023-04-11 01:55:00,19.18,19.24,19.18,19.24,814.38
2023-04-11 02:00:00,19.24,19.24,19.22,19.22,67.0
2023-04-11 02:05:00,19.19,19.19,19.15,19.15,80.01
2023-04-11 02:10:00,19.16,19.2,19.16,19.18,112.63
2023-04-11 02:15:00,19.19,19.19,19.19,19.19,2.86
2023-04-11 02:20:00,19.18,19.18,19.17,19.17,1.66
2023-04-11 02:25:00,19.17,19.18,19.17,19.17,13.58
2023-04-11 02:30:00,19.18,19.18,19.17,19.17,36.69
2023-04-11 02:35:00,19.2,19.26,19.2,19.26,31.47
2023-04-11 02:40:00,19.26,19.29,19.24,19.24,329.22
2023-04-11 02:45:00,19.26,19.26,19.22,19.23,35.57
2023-04-11 02:50:00,19.24,19.25,19.23,19.25,18.66
2023-04-11 02:55:00,19.22,19.24,19.22,19.24,36.02
2023-04-11 03:00:00,19.26,19.26,19.23,19.23,6.42
2023-04-11 03:05:00,19.22,19.22,19.22,19.22,24.85
2023-04-11 03:10:00,19.22,19.22,19.22,19.22,0.0
2023-04-11 03:15:00,19.22,19.22,19.18,19.18,41.59
2023-04-11 03:20:00,19.17,19.17,19.15,19.15,23.71
2023-04-11 03:25:00,19.15,19.17,19.15,19.17,131.55
2023-04-11 03:30:00,19.17,19.19,19.17,19.19,112.94
2023-04-11 03:35:00,19.2,19.2,19.2,19.2,7.73
2023-04-11 03:40:00,19.21,19.21,19.2,19.2,74.92
2023-04-11 03:45:00,19.22,19.22,19.19,19.19,21.06
2023-04-11 03:50:00,19.22,19.42,19.22,19.41,1707.2
2023-04-11 03:55:00,19.41,19.46,19.37,19.41,734.88
2023-04-11 04:00:00,19.42,19.42,19.32,19.4,329.47
2023-04-11 04:05:00,19.42,19.51,19.42,19.5,4170.04
2023-04-11 04:10:00,19.5,19.51,19.44,19.46,424.9
2023-04-11 04:15:00,19.45,19.45,19.4,19.43,623.73
2023-04-11 04:20:00,19.45,19.45,19.41,19.42,254.12
2023-04-11 04:25:00,19.44,19.5,19.44,19.49,231.26
2023-04-11 04:30:00,19.47,19.47,19.45,19.45,108.34
2023-04-11 04:35:00,19.45,19.52,19.45,19.49,24.65
2023-04-11 04:40:00,19.5,19.54,19.46,19.47,185.31
2023-04-11 04:45:00,19.47,19.54,19.47,19.51,95.28
2023-04-11 04:50:00,19.53,19.55,19.5,19.51,136.94
2023-04-11 04:55:00,19.52,19.52,19.51,19.51,1.16
2023-04-11 05:00:00,19.53,19.53,19.46,19.46,212.26
2023-04-11 05:05:00,19.46,19.47,19.42,19.42,74.72
2023-04-11 05:10:00,19.42,19.43,19.4,19.4,148.97
2023-04-11 05:15:00,19.39,19.39,19.34,19.34,28.4
2023-04-11 05:20:00,19.39,19.39,19.38,19.38,14.56
2023-04-11 05:25:00,19.41,19.42,19.41,19.41,154.15
2023-04-11 05:30:00,19.4,19.4,19.4,19.4,20.0
2023-04-11 05:35:00,19.42,19.42,19.42,19.42,1.18
2023-04-11 05:40:00,19.42,19.45,19.42,19.45,121.24
2023-04-11 05:45:00,19.45,19.46,19.42,19.44,183.32
2023-04-11 05:50:00,19.46,19.49,19.46,19.49,110.33
2023-04-11 05:55:00,19.51,19.53,19.51,19.53,84.53
2023-04-11 06:00:00,19.54,19.57,19.52,19.52,176.44
2023-04-11 06:05:00,19.51,19.53,19.51,19.52,39.62
2023-04-11 06:10:00,19.52,19.52,19.5,19.52,318.67
2023-04-11 06:15:00,19.52,19.57,19.52,19.57,1679.87
2023-04-11 06:20:00,19.56,19.66,19.56,19.66,1980.85
2023-04-11 06:25:00,19.66,19.8,19.65,19.77,895.61
2023-04-11 06:30:00,19.74,19.94,19.74,19.9,1516.25
2023-04-11 06:35:00,19.88,19.94,19.87,19.88,744.94
2023-04-11 06:40:00,19.87,20.08,19.82,20.06,2623.53
2023-04-11 06:45:00,20.08,20.45,20.08,20.45,1826.95
2023-04-11 06:50:00,20.43,20.49,20.35,20.43,1559.63
2023-04-11 06:55:00,20.44,20.62,20.43,20.58,8834.18
2023-04-11 07:00:00,20.58,20.72,20.54,20.64,3419.59
2023-04-11 07:05:00,20.59,20.61,20.45,20.5,2884.43
2023-04-11 07:10:00,20.5,20.5,20.39,20.42,571.48
2023-04-11 07:15:00,20.42,20.42,20.34,20.34,610.75
2023-04-11 07:20:00,20.33,20.4,20.32,20.34,833.89
2023-04-11 07:25:00,20.33,20.4,20.33,20.38,416.22
2023-04-11 07:30:00,20.41,20.44,20.37,20.37,947.17
2023-04-11 07:35:00,20.37,20.41,20.35,20.41,1028.35
2023-04-11 07:40:00,20.4,20.4,20.28,20.29,451.7
2023-04-11 07:45:00,20.28,20.28,20.13,20.2,5608.73
2023-04-11 07:50:00,20.21,20.21,20.09,20.16,1278.62
2023-04-11 07:55:00,20.16,20.21,20.13,20.17,786.17
2023-04-11 08:00:00,20.19,20.33,20.19,20.3,1523.08
2023-04-11 08:05:00,20.31,20.38,20.3,20.36,186.19
2023-04-11 08:10:00,20.36,20.4,20.36,20.38,618.44
2023-04-11 08:15:00,20.38,20.39,20.34,20.36,907.56
2023-04-11 08:20:00,20.37,20.43,20.37,20.38,709.95
2023-04-11 08:25:00,20.4,20.43,20.4,20.43,418.01
2023-04-11 08:30:00,20.44,20.49,20.44,20.44,304.13
2023-04-11 08:35:00,20.43,20.45,20.41,20.42,187.26
2023-04-11 08:40:00,20.42,20.47,20.41,20.47,646.31
2023-04-11 08:45:00,20.47,20.57,20.47,20.57,1258.71
2023-04-11 08:50:00,20.58,20.63,20.54,20.55,1351.11
2023-04-11 08:55:00,20.56,20.57,20.51,20.54,1324.92
2023-04-11 09:00:00,20.54,20.65,20.53,20.6,982.95
2023-04-11 09:05:00,20.59,20.7,20.58,20.64,1506.73
2023-04-11 09:10:00,20.65,20.71,20.65,20.71,692.44
2023-04-11 09:15:00,20.71,20.79,20.68,20.79,650.19
2023-04-11 09:20:00,20.8,20.88,20.78,20.85,1671.57
2023-04-11 09:25:00,20.84,20.84,20.75,20.77,1061.02
2023-04-11 09:30:00,20.76,20.76,20.65,20.66,598.33
2023-04-11 09:35:00,20.66,20.67,20.6,20.65,472.46
2023-04-11 09:40:00,20.66,20.69,20.63,20.68,493.43
2023-04-11 09:45:00,20.69,20.75,20.69,20.7,1459.75
2023-04-11 09:50:00,20.69,20.69,20.64,20.67,965.26
2023-04-11 09:55:00,20.67,20.74,20.67,20.69,1203.29
2023-04-11 10:00:00,20.72,20.77,20.7,20.75,940.91
2023-04-11 10:05:00,20.74,20.74,20.66,20.66,687.68
2023-04-11 10:10:00,20.65,20.66,20.58,20.6,1320.02
2023-04-11 10:15:00,20.6,20.61,20.55,20.56,4503.65
2023-04-11 10:20:00,20.56,20.61,20.55,20.61,735.56
2023-04-11 10:25:00,20.6,20.63,20.59,20.62,267.25
2023-04-11 10:30:00,20.62,20.67,20.6,20.67,265.96
2023-04-11 10:35:00,20.65,20.65,20.62,20.63,197.87
2023-04-11 10:40:00,20.63,20.65,20.61,20.61,179.07
2023-04-11 10:45:00,20.59,20.64,20.47,20.49,5017.9
2023-04-11 10:50:00,20.5,20.53,20.48,20.51,820.54
2023-04-11 10:55:00,20.5,20.59,20.49,20.59,499.81
2023-04-11 11:00:00,20.59,20.64,20.56,20.56,350.8
2023-04-11 11:05:00,20.55,20.56,20.48,20.49,221.02
2023-04-11 11:10:00,20.51,20.59,20.51,20.57,408.75
2023-04-11 11:15:00,20.55,20.58,20.54,20.55,336.62
2023-04-11 11:20:00,20.53,20.62,20.52,20.56,419.41
2023-04-11 11:25:00,20.54,20.64,20.54,20.6,1114.97
2023-04-11 11:30:00,20.61,20.63,20.6,20.61,149.82
2023-04-11 11:35:00,20.6,20.63,20.58,20.63,198.59
2023-04-11 11:40:00,20.64,20.71,20.64,20.65,735.71
2023-04-11 11:45:00,20.63,20.74,20.63,20.72,796.26
2023-04-11 11:50:00,20.71,20.75,20.67,20.67,317.34
2023-04-11 11:55:00,20.66,20.66,20.62,20.65,688.89
2023-04-11 12:00:00,20.67,20.69,20.62,20.63,399.99
2023-04-11 12:05:00,20.62,20.62,20.59,20.59,188.42
2023-04-11 12:10:00,20.57,20.58,20.55,20.57,85.58
2023-04-11 12:15:00,20.55,20.57,20.53,20.54,131.72
2023-04-11 12:20:00,20.54,20.57,20.52,20.54,637.24
2023-04-11 12:25:00,20.54,20.59,20.53,20.58,1650.06
2023-04-11 12:30:00,20.6,20.61,20.55,20.56,150.88
2023-04-11 12:35:00,20.56,20.59,20.54,20.59,144.66
2023-04-11 12:40:00,20.57,20.58,20.54,20.55,280.14
2023-04-11 12:45:00,20.56,20.57,20.53,20.54,242.18
2023-04-11 12:50:00,20.54,20.56,20.54,20.55,132.05
2023-04-11 12:55:00,20.54,20.62,20.54,20.6,518.5
2023-04-11 13:00:00,20.59,20.61,20.57,20.6,205.81
2023-04-11 13:05:00,20.58,20.58,20.5,20.52,501.27
2023-04-11 13:10:00,20.53,20.55,20.51,20.51,967.9
2023-04-11 13:15:00,20.51,20.56,20.51,20.56,166.79
2023-04-11 13:20:00,20.56,20.59,20.5,20.5,391.93
2023-04-11 13:25:00,20.52,20.54,20.49,20.53,171.42
2023-04-11 13:30:00,20.53,20.59,20.53,20.55,328.31
2023-04-11 13:35:00,20.56,20.6,20.54,20.56,67.91
2023-04-11 13:40:00,20.56,20.58,20.51,20.52,397.26
2023-04-11 13:45:00,20.53,20.53,20.48,20.48,81.29
2023-04-11 13:50:00,20.48,20.48,20.43,20.46,570.89
2023-04-11 13:55:00,20.45,20.46,20.41,20.43,941.13
2023-04-11 14:00:00,20.43,20.46,20.43,20.46,66.6
2023-04-11 14:05:00,20.46,20.47,20.44,20.44,85.48
2023-04-11 14:10:00,20.45,20.5,20.45,20.49,403.94
2023-04-11 14:15:00,20.52,20.52,20.44,20.46,398.77
2023-04-11 14:20:00,20.47,20.47,20.37,20.41,706.37
2023-04-11 14:25:00,20.4,20.41,20.36,20.4,466.59
2023-04-11 14:30:00,20.4,20.46,20.38,20.46,185.14
2023-04-11 14:35:00,20.46,20.47,20.45,20.45,161.67
2023-04-11 14:40:00,20.47,20.5,20.46,20.49,348.58
2023-04-11 14:45:00,20.49,20.53,20.49,20.49,78.48
2023-04-11 14:50:00,20.49,20.5,20.45,20.5,578.72
2023-04-11 14:55:00,20.5,20.53,20.48,20.5,288.74
2023-04-11 15:00:00,20.53,20.54,20.47,20.48,1052.1
2023-04-11 15:05:00,20.48,20.56,20.47,20.56,760.04
2023-04-11 15:10:00,20.53,20.54,20.5,20.53,705.75
2023-04-11 15:15:00,20.54,20.6,20.53,20.58,265.56
2023-04-11 15:20:00,20.58,20.62,20.56,20.62,577.75
2023-04-11 15:25:00,20.63,20.63,20.61,20.62,289.13
2023-04-11 15:30:00,20.59,20.63,20.56,20.63,249.11
2023-04-11 15:35:00,20.63,20.63,20.61,20.61,161.46
2023-04-11 15:40:00,20.59,20.59,20.56,20.56,1463.43
2023-04-11 15:45:00,20.57,20.71,20.57,20.65,1678.18
2023-04-11 15:50:00,20.68,20.68,20.64,20.65,159.49
2023-04-11 15:55:00,20.67,20.71,20.67,20.71,182.14
2023-04-11 16:00:00,20.72,21.0,20.72,20.97,4147.97
2023-04-11 16:05:00,20.95,21.08,20.89,21.08,2464.18
2023-04-11 16:10:00,21.08,21.35,21.04,21.31,8081.69
2023-04-11 16:15:00,21.27,21.29,21.16,21.24,1645.7
2023-04-11 16:20:00,21.22,21.26,21.21,21.25,720.23
2023-04-11 16:25:00,21.24,21.25,21.16,21.17,518.18
2023-04-11 16:30:00,21.16,21.27,21.16,21.2,682.66
2023-04-11 16:35:00,21.19,21.19,21.01,21.1,2984.06
2023-04-11 16:40:00,21.08,21.3,21.08,21.14,1366.86
2023-04-11 16:45:00,21.15,21.17,21.04,21.16,1183.49
2023-04-11 16:50:00,21.18,21.2,21.14,21.16,360.8
2023-04-11 16:55:00,21.14,21.34,21.14,21.28,1414.25
2023-04-11 17:00:00,21.31,21.47,21.31,21.33,2153.4
2023-04-11 17:05:00,21.34,21.34,21.21,21.21,1231.16
2023-04-11 17:10:00,21.22,21.36,21.21,21.34,1525.65
2023-04-11 17:15:00,21.33,21.57,21.33,21.52,2416.74
2023-04-11 17:20:00,21.5,21.55,21.45,21.46,3009.36
2023-04-11 17:25:00,21.46,21.62,21.43,21.52,1197.68
2023-04-11 17:30:00,21.52,21.57,21.44,21.45,1783.92
2023-04-11 17:35:00,21.45,21.56,21.44,21.46,1346.26
2023-04-11 17:40:00,21.47,21.5,21.42,21.45,615.2
2023-04-11 17:45:00,21.46,21.47,21.43,21.44,247.98
2023-04-11 17:50:00,21.44,21.57,21.44,21.49,1813.07
2023-04-11 17:55:00,21.48,21.52,21.45,21.46,795.88
2023-04-11 18:00:00,21.46,21.49,21.38,21.38,1101.21
2023-04-11 18:05:00,21.4,21.54,21.4,21.53,1000.01
2023-04-11 18:10:00,21.54,21.57,21.49,21.5,895.17
2023-04-11 18:15:00,21.5,21.5,21.23,21.34,2138.19
2023-04-11 18:20:00,21.35,21.5,21.35,21.49,1236.09
2023-04-11 18:25:00,21.52,21.63,21.47,21.53,1255.04
2023-04-11 18:30:00,21.55,21.8,21.55,21.78,2386.63
2023-04-11 18:35:00,21.8,21.8,21.53,21.56,3622.73
2023-04-11 18:40:00,21.57,21.58,21.5,21.5,709.86
2023-04-11 18:45:00,21.5,21.51,21.42,21.44,686.54
2023-04-11 18:50:00,21.45,21.54,21.45,21.52,1360.41
2023-04-11 18:55:00,21.51,21.54,21.43,21.43,932.92
2023-04-11 19:00:00,21.44,21.47,21.33,21.44,696.06
2023-04-11 19:05:00,21.42,21.46,21.4,21.41,1242.02
2023-04-11 19:10:00,21.42,21.44,21.37,21.37,335.91
2023-04-11 19:15:00,21.36,21.37,21.32,21.32,1109.74
2023-04-11 19:20:00,21.32,21.39,21.27,21.38,849.19
2023-04-11 19:25:00,21.38,21.43,21.38,21.4,373.37
2023-04-11 19:30:00,21.37,21.39,21.35,21.35,269.93
2023-04-11 19:35:00,21.35,21.39,21.33,21.36,231.27
2023-04-11 19:40:00,21.34,21.42,21.34,21.39,455.9
2023-04-11 19:45:00,21.39,21.4,21.36,21.36,86.44
2023-04-11 19:50:00,21.36,21.38,21.34,21.35,295.77
2023-04-11 19:55:00,21.36,21.4,21.36,21.36,111.91
2023-04-11 20:00:00,21.36,21.42,21.34,21.42,354.82
2023-04-11 20:05:00,21.42,21.55,21.41,21.55,456.23
2023-04-11 20:10:00,21.54,21.57,21.51,21.53,473.57
2023-04-11 20:15:00,21.53,21.55,21.45,21.51,1038.73
2023-04-11 20:20:00,21.49,21.53,21.48,21.48,323.0
2023-04-11 20:25:00,21.47,21.55,21.47,21.51,612.07
2023-04-11 20:30:00,21.55,21.55,21.52,21.52,705.47
2023-04-11 20:35:00,21.51,21.57,21.51,21.54,366.64
2023-04-11 20:40:00,21.56,21.58,21.55,21.56,254.01
2023-04-11 20:45:00,21.6,21.64,21.55,21.6,2003.84
2023-04-11 20:50:00,21.61,21.65,21.57,21.63,667.39
2023-04-11 20:55:00,21.62,21.68,21.59,21.6,654.13
2023-04-11 21:00:00,21.62,21.65,21.57,21.58,1328.8
2023-04-11 21:05:00,21.62,21.75,21.6,21.66,1686.9
2023-04-11 21:10:00,21.65,21.72,21.65,21.71,640.85
2023-04-11 21:15:00,21.73,21.76,21.69,21.7,707.38
2023-04-11 21:20:00,21.68,21.7,21.64,21.66,433.41
2023-04-11 21:25:00,21.66,21.67,21.6,21.63,792.57
2023-04-11 21:30:00,21.6,21.61,21.54,21.55,218.76
2023-04-11 21:35:00,21.56,21.6,21.56,21.59,285.67
2023-04-11 21:40:00,21.58,21.58,21.41,21.51,853.41
2023-04-11 21:45:00,21.49,21.72,21.49,21.71,1206.23
2023-04-11 21:50:00,21.67,21.75,21.58,21.58,1122.08
2023-04-11 21:55:00,21.62,21.63,21.5,21.56,1374.53
2023-04-11 22:00:00,21.57,21.57,21.41,21.44,1527.2
2023-04-11 22:05:00,21.44,21.45,21.35,21.42,1890.04
2023-04-11 22:10:00,21.44,21.45,21.4,21.41,1365.14
2023-04-11 22:15:00,21.41,21.45,21.4,21.41,126.46
2023-04-11 22:20:00,21.38,21.38,21.21,21.25,1534.29
2023-04-11 22:25:00,21.25,21.27,21.16,21.27,656.2
2023-04-11 22:30:00,21.28,21.33,21.27,21.27,756.53
2023-04-11 22:35:00,21.26,21.28,21.22,21.27,770.75
2023-04-11 22:40:00,21.25,21.26,21.23,21.24,461.87
2023-04-11 22:45:00,21.25,21.29,21.2,21.28,203.13
2023-04-11 22:50:00,21.27,21.32,21.27,21.29,751.97
2023-04-11 22:55:00,21.32,21.4,21.29,21.38,409.82
2023-04-11 23:00:00,21.36,21.38,21.31,21.38,199.78
2023-04-11 23:05:00,21.39,21.39,21.34,21.35,165.24
2023-04-11 23:10:00,21.36,21.43,21.36,21.4,913.38
2023-04-11 23:15:00,21.4,21.4,21.38,21.38,586.5
2023-04-11 23:20:00,21.39,21.55,21.38,21.52,735.24
2023-04-11 23:25:00,21.51,21.53,21.46,21.53,444.75
2023-04-11 23:30:00,21.52,21.6,21.5,21.59,357.73
2023-04-11 23:35:00,21.58,21.59,21.55,21.57,140.7
2023-04-11 23:40:00,21.55,21.55,21.45,21.46,1092.7
2023-04-11 23:45:00,21.51,21.52,21.42,21.44,271.21
2023-04-11 23:50:00,21.43,21.5,21.42,21.44,329.93
2023-04-11 23:55:00,21.43,21.43,21.39,21.39,170.78
2023-04-12 00:00:00,21.4,21.43,21.38,21.39,137.33
2023-04-12 00:05:00,21.39,21.43,21.39,21.41,247.78
2023-04-12 00:10:00,21.4,21.41,21.39,21.39,102.3
2023-04-12 00:15:00,21.39,21.49,21.38,21.49,175.78
2023-04-12 00:20:00,21.46,21.51,21.45,21.47,838.79
2023-04-12 00:25:00,21.46,21.46,21.42,21.43,774.65
2023-04-12 00:30:00,21.43,21.44,21.3,21.36,396.13
2023-04-12 00:35:00,21.33,21.34,21.32,21.32,141.44
2023-04-12 00:40:00,21.33,21.36,21.31,21.31,81.45
2023-04-12 00:45:00,21.31,21.31,21.29,21.29,299.34
2023-04-12 00:50:00,21.33,21.38,21.33,21.35,288.35
2023-04-12 00:55:00,21.33,21.35,21.31,21.35,168.33
2023-04-12 01:00:00,21.35,21.35,21.32,21.34,78.06
2023-04-12 01:05:00,21.33,21.33,21.27,21.28,159.47
2023-04-12 01:10:00,21.29,21.29,21.28,21.28,99.98
