time,open,high,low,close,volume
2023-03-08 09:00:00,18.25,18.57,18.22,18.38,13676.85
2023-03-08 13:00:00,18.38,18.42,17.5,18.28,44718.91
2023-03-08 17:00:00,18.27,18.4,17.55,17.76,30499.33
2023-03-08 21:00:00,17.75,18.02,17.22,17.5,32047.2
2023-03-09 01:00:00,17.51,17.74,17.46,17.65,7862.37
2023-03-09 05:00:00,17.66,17.83,17.54,17.57,6743.74
2023-03-09 09:00:00,17.56,17.65,17.32,17.57,13586.8
2023-03-09 13:00:00,17.59,17.7,17.23,17.42,30785.24
2023-03-09 17:00:00,17.42,17.46,16.6,16.81,47868.86
2023-03-09 21:00:00,16.83,16.83,15.86,16.5,60837.69
2023-03-10 01:00:00,16.49,16.5,15.94,16.26,9585.7
2023-03-10 05:00:00,16.26,16.3,15.77,16.14,23495.08
2023-03-10 09:00:00,16.15,16.19,15.22,15.88,40083.99
2023-03-10 13:00:00,15.89,17.06,15.81,16.7,60663.79
2023-03-10 17:00:00,16.67,17.0,16.53,16.86,42769.61
2023-03-10 21:00:00,16.85,17.37,16.58,17.16,38260.19
2023-03-11 01:00:00,17.14,17.89,17.09,17.22,39332.6
2023-03-11 05:00:00,17.25,17.26,15.97,16.05,39138.76
2023-03-11 09:00:00,16.02,16.7,15.95,16.37,39874.57
2023-03-11 13:00:00,16.38,16.45,16.01,16.07,26558.14
2023-03-11 17:00:00,16.05,16.8,15.9,16.79,32058.41
2023-03-11 21:00:00,16.81,17.02,16.67,16.84,19850.35
2023-03-12 01:00:00,16.83,16.9,16.61,16.66,12607.12
2023-03-12 05:00:00,16.67,16.88,16.56,16.64,8613.4
2023-03-12 09:00:00,16.65,17.07,16.64,16.97,17478.59
2023-03-12 13:00:00,16.94,16.95,16.63,16.72,22087.53
2023-03-12 17:00:00,16.67,17.69,16.64,17.19,48726.87
2023-03-12 21:00:00,17.21,19.27,17.2,18.98,62674.17
2023-03-13 01:00:00,18.97,19.28,18.15,18.22,37420.4
2023-03-13 05:00:00,18.25,18.53,18.23,18.45,17798.39
2023-03-13 09:00:00,18.45,18.48,17.64,18.01,37405.25
2023-03-13 13:00:00,18.01,20.15,17.63,19.32,108411.49
2023-03-13 17:00:00,19.34,19.56,18.96,19.12,40885.61
2023-03-13 21:00:00,19.13,19.19,18.77,18.97,23995.36
2023-03-14 01:00:00,18.97,19.06,18.76,19.05,16400.57
2023-03-14 05:00:00,19.03,19.18,18.64,18.73,17639.85
2023-03-14 09:00:00,18.7,18.87,18.38,18.81,29546.28
2023-03-14 13:00:00,18.78,21.0,18.72,20.47,140380.28
2023-03-14 17:00:00,20.48,20.53,18.93,19.46,61857.82
2023-03-14 21:00:00,19.43,19.58,18.79,19.44,42437.83
2023-03-15 01:00:00,19.44,19.73,19.18,19.59,12278.56
2023-03-15 05:00:00,19.62,19.99,19.54,19.81,16404.98
2023-03-15 09:00:00,19.81,19.82,19.08,19.47,43385.97
2023-03-15 13:00:00,19.47,19.83,18.15,18.29,70896.34
2023-03-15 17:00:00,18.3,18.44,17.77,18.12,49676.27
2023-03-15 21:00:00,18.12,18.44,18.07,18.25,19479.68
2023-03-16 01:00:00,18.24,18.44,17.87,18.28,9303.77
2023-03-16 05:00:00,18.28,18.54,18.03,18.36,12859.29
2023-03-16 09:00:00,18.41,18.74,18.21,18.66,18020.39
2023-03-16 13:00:00,18.65,18.71,18.11,18.57,28551.28
2023-03-16 17:00:00,18.57,18.83,18.28,18.73,27277.42
2023-03-16 21:00:00,18.72,18.73,18.26,18.65,19057.37
2023-03-17 01:00:00,18.62,19.13,18.37,18.85,19030.65
2023-03-17 05:00:00,18.88,19.25,18.77,18.89,18830.13
2023-03-17 09:00:00,18.88,19.7,18.86,19.6,30139.1
2023-03-17 13:00:00,19.61,19.62,18.78,19.0,31226.16
2023-03-17 17:00:00,19.0,19.52,18.77,19.45,15064.54
2023-03-17 21:00:00,19.47,20.4,19.24,20.35,48228.8
2023-03-18 01:00:00,20.32,21.61,20.04,21.34,80403.69
2023-03-18 05:00:00,21.38,21.54,20.9,20.97,25469.9
2023-03-18 09:00:00,20.95,21.28,20.57,21.28,20355.58
2023-03-18 13:00:00,21.26,21.28,20.29,20.6,35002.56
2023-03-18 17:00:00,20.58,21.06,20.0,20.65,35095.68
2023-03-18 21:00:00,20.63,20.89,19.83,19.98,27706.91
2023-03-19 01:00:00,19.99,20.55,19.99,20.54,16050.46
2023-03-19 05:00:00,20.53,20.63,20.04,20.28,5973.76
2023-03-19 09:00:00,20.27,20.47,19.97,20.44,17858.31
2023-03-19 13:00:00,20.42,20.87,20.22,20.79,27718.9
2023-03-19 17:00:00,20.76,21.16,20.73,20.98,33829.77
2023-03-19 21:00:00,20.97,21.09,20.51,20.65,44685.23
2023-03-20 01:00:00,20.69,21.68,20.47,20.5,29338.26
2023-03-20 05:00:00,20.47,21.86,20.17,21.81,41716.11
2023-03-20 09:00:00,21.86,22.29,21.56,21.95,60129.32
2023-03-20 13:00:00,21.92,22.46,21.56,21.76,40704.93
2023-03-20 17:00:00,21.79,22.0,20.51,20.81,49819.81
2023-03-20 21:00:00,20.8,21.39,20.67,20.82,27596.21
2023-03-21 01:00:00,20.81,21.35,20.67,21.11,20136.84
2023-03-21 05:00:00,21.09,21.28,20.43,20.62,13237.39
2023-03-21 09:00:00,20.64,21.07,20.22,20.98,33600.21
2023-03-21 13:00:00,21.0,21.81,20.88,21.43,36595.34
2023-03-21 17:00:00,21.42,21.66,20.7,21.02,39355.49
2023-03-21 21:00:00,21.07,21.26,20.82,21.15,33395.03
2023-03-22 01:00:00,21.09,21.11,20.63,20.86,6204.84
2023-03-22 05:00:00,20.85,21.08,20.79,20.89,13048.12
2023-03-22 09:00:00,20.87,21.21,20.66,20.99,32232.55
2023-03-22 13:00:00,21.0,21.56,20.89,21.13,36040.11
2023-03-22 17:00:00,21.13,21.36,19.46,19.56,96782.19
2023-03-22 21:00:00,19.52,21.15,19.44,19.91,61027.64
2023-03-23 01:00:00,19.91,20.05,19.54,19.68,10310.59
2023-03-23 05:00:00,19.67,20.13,19.63,20.12,10530.46
2023-03-23 09:00:00,20.13,20.25,20.03,20.22,16296.69
2023-03-23 13:00:00,20.21,20.96,19.79,20.73,54388.12
2023-03-23 17:00:00,20.75,21.06,20.12,20.52,48018.69
2023-03-23 21:00:00,20.45,20.66,20.32,20.58,25287.39
2023-03-24 01:00:00,20.58,20.67,20.45,20.51,4341.41
2023-03-24 05:00:00,20.49,20.55,20.31,20.43,3979.92
2023-03-24 09:00:00,20.43,20.45,20.09,20.3,16553.35
2023-03-24 13:00:00,20.31,20.31,19.64,19.85,16748.34
2023-03-24 17:00:00,19.84,19.96,18.97,19.44,48010.8
2023-03-24 21:00:00,19.44,19.48,19.06,19.37,24303.27
2023-03-25 01:00:00,19.36,19.58,19.33,19.38,6380.84
2023-03-25 05:00:00,19.39,19.46,19.18,19.29,7498.51
2023-03-25 09:00:00,19.31,19.39,19.11,19.36,13015.04
2023-03-25 13:00:00,19.36,19.63,19.26,19.56,15176.49
2023-03-25 17:00:00,19.57,19.58,18.83,18.87,26553.31
2023-03-25 21:00:00,18.87,19.16,18.85,19.13,14285.85
2023-03-26 01:00:00,19.11,19.43,19.01,19.34,6965.36
2023-03-26 06:00:00,19.35,19.53,19.31,19.43,15288.34
2023-03-26 10:00:00,19.43,19.6,19.38,19.51,15299.09
2023-03-26 14:00:00,19.53,19.76,19.39,19.47,23398.01
2023-03-26 18:00:00,19.46,19.62,19.3,19.55,15282.17
2023-03-26 22:00:00,19.54,19.65,19.38,19.55,14559.82
2023-03-27 02:00:00,19.53,19.56,19.2,19.32,5936.61
2023-03-27 06:00:00,19.31,19.34,19.03,19.1,16573.14
2023-03-27 10:00:00,19.1,19.24,19.0,19.23,13233.52
2023-03-27 14:00:00,19.21,19.3,18.05,18.43,66664.97
2023-03-27 18:00:00,18.41,18.64,18.3,18.37,33859.07
2023-03-27 22:00:00,18.38,18.58,18.29,18.54,20303.26
2023-03-28 02:00:00,18.54,18.57,18.25,18.33,6443.79
2023-03-28 06:00:00,18.32,18.65,18.32,18.42,14229.96
2023-03-28 10:00:00,18.45,18.69,18.18,18.59,20029.24
2023-03-28 14:00:00,18.61,18.89,18.38,18.74,22791.68
2023-03-28 18:00:00,18.73,19.29,18.58,19.12,29991.88
2023-03-28 22:00:00,19.15,19.17,18.71,18.88,16372.32
2023-03-29 02:00:00,18.91,19.28,18.88,19.11,9072.42
2023-03-29 06:00:00,19.12,19.66,19.1,19.63,8835.6
2023-03-29 10:00:00,19.63,19.95,19.47,19.56,25997.07
2023-03-29 14:00:00,19.56,19.73,19.35,19.67,24086.26
2023-03-29 18:00:00,19.67,19.69,19.42,19.58,11034.93
2023-03-29 22:00:00,19.57,19.69,19.33,19.5,11043.23
2023-03-30 02:00:00,19.5,20.0,19.08,19.47,22211.72
2023-03-30 06:00:00,19.43,19.61,19.27,19.43,9793.7
2023-03-30 10:00:00,19.41,19.44,18.92,19.03,22901.92
2023-03-30 14:00:00,19.03,19.05,18.8,18.9,20964.8
2023-03-30 18:00:00,18.9,18.9,18.57,18.86,22601.35
2023-03-30 22:00:00,18.84,19.07,18.77,18.92,10499.6
2023-03-31 02:00:00,18.92,19.07,18.82,18.9,7167.38
2023-03-31 06:00:00,18.88,18.97,18.48,18.7,10876.54
2023-03-31 10:00:00,18.7,18.84,18.65,18.73,11383.24
2023-03-31 14:00:00,18.73,19.37,18.65,19.24,26456.89
2023-03-31 18:00:00,19.24,19.41,19.12,19.41,18394.3
2023-03-31 22:00:00,19.41,19.86,19.28,19.57,14125.72
2023-04-01 02:00:00,19.62,19.7,19.33,19.44,6265.87
2023-04-01 06:00:00,19.43,19.67,19.28,19.46,13068.98
2023-04-01 10:00:00,19.44,19.54,19.38,19.47,15618.83
2023-04-01 14:00:00,19.47,19.52,19.32,19.37,9612.04
2023-04-01 18:00:00,19.38,19.46,19.2,19.37,8005.92
2023-04-01 22:00:00,19.37,19.63,19.37,19.5,7201.67
2023-04-02 02:00:00,19.51,19.56,19.34,19.45,3327.98
2023-04-02 06:00:00,19.48,19.71,19.37,19.6,5155.73
2023-04-02 10:00:00,19.63,19.63,19.42,19.43,8669.63
2023-04-02 14:00:00,19.43,19.44,18.94,19.07,18831.42
2023-04-02 18:00:00,19.07,19.15,18.77,18.85,21495.85
2023-04-02 22:00:00,18.85,19.1,18.83,19.09,13497.48
2023-04-03 02:00:00,19.07,19.09,18.6,18.64,10768.72
2023-04-03 06:00:00,18.65,18.77,18.6,18.76,7044.44
2023-04-03 10:00:00,18.77,19.06,18.76,18.84,19061.06
2023-04-03 14:00:00,18.84,18.99,18.51,18.75,29188.66
2023-04-03 18:00:00,18.72,19.29,18.6,19.25,27338.3
2023-04-03 22:00:00,19.29,19.32,18.6,18.88,32950.44
2023-04-04 02:00:00,18.88,18.98,18.7,18.84,4740.54
2023-04-04 06:00:00,18.83,19.0,18.74,18.86,4459.37
2023-04-04 10:00:00,18.87,19.29,18.82,19.27,16111.05
2023-04-04 14:00:00,19.27,19.54,18.95,19.13,30499.01
2023-04-04 18:00:00,19.12,19.28,19.03,19.18,14159.77
2023-04-04 22:00:00,19.19,19.31,19.09,19.15,12780.89
2023-04-05 02:00:00,19.15,19.51,19.08,19.32,9672.99
2023-04-05 06:00:00,19.33,19.6,19.28,19.42,14961.8
2023-04-05 10:00:00,19.42,19.49,19.31,19.4,7695.41
2023-04-05 14:00:00,19.41,19.45,18.92,19.14,27327.71
2023-04-05 18:00:00,19.11,19.3,19.0,19.24,6579.3
2023-04-05 22:00:00,19.25,19.35,19.15,19.28,12672.53
2023-04-06 02:00:00,19.31,19.31,18.94,19.19,6106.98
2023-04-06 06:00:00,19.19,19.19,18.97,18.99,4424.57
2023-04-06 10:00:00,18.97,19.11,18.83,19.02,14574.33
2023-04-06 14:00:00,19.02,19.13,18.86,19.1,13284.74
2023-04-06 18:00:00,19.08,19.14,18.94,19.04,22167.41
2023-04-06 22:00:00,19.03,19.1,18.89,18.98,4569.43
2023-04-07 02:00:00,18.97,19.11,18.77,18.92,3781.77
2023-04-07 06:00:00,18.91,18.91,18.62,18.66,6224.76
2023-04-07 10:00:00,18.67,18.8,18.63,18.66,9675.04
2023-04-07 14:00:00,18.68,18.97,18.66,18.9,6780.16
2023-04-07 18:00:00,18.92,18.94,18.81,18.88,4548.83
2023-04-07 22:00:00,18.88,18.9,18.77,18.83,3990.27
2023-04-08 02:00:00,18.82,18.83,18.67,18.83,5325.45
2023-04-08 06:00:00,18.82,19.05,18.79,18.92,4760.79
2023-04-08 10:00:00,18.94,18.97,18.86,18.91,7954.47
2023-04-08 14:00:00,18.9,18.91,18.67,18.79,5134.92
2023-04-08 18:00:00,18.79,18.79,18.46,18.56,9648.08
2023-04-08 22:00:00,18.55,18.61,18.24,18.43,9834.62
2023-04-09 02:00:00,18.41,18.59,18.41,18.48,2786.99
2023-04-09 06:00:00,18.48,18.6,18.28,18.4,3684.08
2023-04-09 10:00:00,18.4,18.55,18.35,18.55,4825.86
2023-04-09 14:00:00,18.53,18.64,18.41,18.5,5762.55
2023-04-09 18:00:00,18.52,18.76,18.48,18.63,5958.87
2023-04-09 22:00:00,18.65,18.78,18.57,18.65,8029.91
2023-04-10 02:00:00,18.65,18.69,18.51,18.64,2990.69
2023-04-10 06:00:00,18.65,18.69,18.57,18.58,2152.73
2023-04-10 10:00:00,18.58,18.72,18.58,18.67,5177.36
2023-04-10 14:00:00,18.68,18.74,18.54,18.66,12219.08
2023-04-10 18:00:00,18.66,19.07,18.62,19.05,19510.35
2023-04-10 22:00:00,19.06,19.28,18.91,19.24,20103.22
2023-04-11 02:00:00,19.24,19.55,19.15,19.53,11391.08
2023-04-11 06:00:00,19.54,20.88,19.5,20.69,62226.73
2023-04-11 10:00:00,20.72,20.77,20.41,20.43,30527.73
2023-04-11 14:00:00,20.43,21.62,20.36,21.46,55019.59
2023-04-11 18:00:00,21.46,21.8,21.23,21.56,41942.8
2023-04-11 22:00:00,21.57,21.6,21.0,21.13,24150.8
2023-04-12 02:00:00,21.15,21.67,20.53,20.74,31603.76
2023-04-12 06:00:00,20.74,22.11,20.71,21.79,32010.43
2023-04-12 10:00:00,21.78,21.96,21.41,21.62,24484.13
2023-04-12 14:00:00,21.62,22.44,21.34,21.62,55221.95
2023-04-12 18:00:00,21.63,22.36,21.57,21.86,36826.82
2023-04-12 22:00:00,21.85,22.12,21.6,21.74,16485.8
2023-04-13 02:00:00,21.78,22.05,21.61,21.97,10831.27
2023-04-13 06:00:00,21.95,22.2,21.85,22.05,10117.72
2023-04-13 10:00:00,22.06,22.36,21.78,22.2,25744.04
2023-04-13 14:00:00,22.2,23.04,22.11,22.41,42585.11
2023-04-13 18:00:00,22.42,22.65,22.19,22.51,14450.7
2023-04-13 22:00:00,22.52,22.58,22.11,22.21,15779.56
2023-04-14 02:00:00,22.22,23.11,22.03,22.77,22280.3
2023-04-14 06:00:00,22.78,23.14,22.53,22.6,27947.71
2023-04-14 10:00:00,22.61,22.84,22.56,22.75,14985.58
2023-04-14 14:00:00,22.73,22.79,21.8,21.83,43621.93
2023-04-14 18:00:00,21.83,22.62,21.76,22.43,28143.08
2023-04-14 22:00:00,22.44,22.8,22.32,22.55,15198.23
2023-04-15 02:00:00,22.55,22.61,22.02,22.13,10340.44
2023-04-15 06:00:00,22.13,22.32,21.88,22.28,7829.88
2023-04-15 10:00:00,22.27,22.34,22.09,22.18,10589.81
2023-04-15 14:00:00,22.16,22.35,22.03,22.19,15325.87
2023-04-15 18:00:00,22.19,22.29,21.79,21.96,17941.35
2023-04-15 22:00:00,21.96,22.05,21.76,21.98,7077.24
2023-04-16 02:00:00,21.97,22.37,21.77,22.22,11865.98
2023-04-16 06:00:00,22.21,22.32,22.11,22.16,5176.44
2023-04-16 10:00:00,22.16,22.26,21.92,21.98,11783.29
2023-04-16 14:00:00,21.99,22.25,21.92,22.21,8806.62
2023-04-16 18:00:00,22.22,22.62,22.1,22.4,20249.63
2023-04-16 22:00:00,22.38,23.25,22.18,23.19,60738.46
2023-04-17 02:00:00,23.2,23.77,22.7,23.6,46897.86
2023-04-17 06:00:00,23.64,23.74,21.11,22.94,39803.54
2023-04-17 10:00:00,22.95,23.64,22.51,22.74,33965.2
2023-04-17 14:00:00,22.77,23.28,22.35,22.55,45819.89
2023-04-17 18:00:00,22.56,22.86,22.38,22.7,23071.01
2023-04-17 22:00:00,22.72,22.76,22.44,22.54,9674.49
2023-04-18 02:00:00,22.55,22.65,22.03,22.4,7971.44
2023-04-18 06:00:00,22.39,23.05,22.34,22.92,11171.19
2023-04-18 10:00:00,22.98,23.26,22.75,23.2,24017.16
2023-04-18 14:00:00,23.19,23.24,22.74,22.84,25678.21
2023-04-18 18:00:00,22.83,22.89,22.35,22.59,18701.25
2023-04-18 22:00:00,22.55,22.78,22.48,22.68,12946.5
2023-04-19 02:00:00,22.67,22.83,22.42,22.49,9124.96
2023-04-19 06:00:00,22.49,22.63,22.2,22.32,16591.94
2023-04-19 10:00:00,22.29,22.29,20.1,21.33,71450.29
2023-04-19 14:00:00,21.33,21.55,21.04,21.4,22262.78
2023-04-19 18:00:00,21.43,21.53,21.0,21.08,32673.98
2023-04-19 22:00:00,21.08,21.23,20.33,20.8,31339.53
2023-04-20 02:00:00,20.79,21.17,20.53,20.94,11363.48
2023-04-20 06:00:00,20.92,21.14,20.69,20.71,11255.43
2023-04-20 10:00:00,20.71,20.92,20.29,20.4,13069.93
2023-04-20 14:00:00,20.42,21.19,20.2,20.25,25309.08
2023-04-20 18:00:00,20.25,20.54,19.79,19.96,34982.88
2023-04-20 22:00:00,19.95,20.4,19.86,20.29,15018.98
2023-04-21 02:00:00,20.3,20.49,20.16,20.44,13185.76
2023-04-21 06:00:00,20.43,20.48,20.03,20.41,12919.85
2023-04-21 10:00:00,20.42,20.52,20.07,20.12,14133.03
2023-04-21 14:00:00,20.11,20.37,19.93,20.03,12795.94
2023-04-21 18:00:00,20.02,20.05,19.26,19.4,33654.51
2023-04-21 22:00:00,19.38,19.59,19.2,19.43,16727.61
2023-04-22 02:00:00,19.41,19.49,19.21,19.49,6719.32
2023-04-22 06:00:00,19.49,19.59,19.35,19.38,6731.9
2023-04-22 10:00:00,19.39,19.5,19.33,19.48,9924.71
2023-04-22 14:00:00,19.48,19.85,19.48,19.85,14715.54
2023-04-22 18:00:00,19.85,20.04,19.74,19.88,17374.7
2023-04-22 22:00:00,19.86,20.07,19.82,19.88,18682.49
2023-04-23 02:00:00,19.88,19.88,19.57,19.78,8823.33
2023-04-23 06:00:00,19.77,20.2,19.76,20.15,7135.59
2023-04-23 10:00:00,20.14,20.27,20.01,20.19,14336.67
2023-04-23 14:00:00,20.19,20.29,19.6,19.75,14511.75
2023-04-23 18:00:00,19.73,19.8,19.11,19.36,23937.55
2023-04-23 22:00:00,19.32,19.67,19.25,19.58,8802.5
2023-04-24 02:00:00,19.59,20.1,19.42,19.82,10563.97
2023-04-24 06:00:00,19.84,19.87,19.37,19.44,11149.03
2023-04-24 10:00:00,19.46,19.8,19.31,19.8,10746.15
2023-04-24 14:00:00,19.81,20.02,19.39,19.44,17986.08
2023-04-24 18:00:00,19.42,19.57,19.11,19.39,14817.43
2023-04-24 22:00:00,19.37,19.51,19.32,19.42,5447.82
2023-04-25 02:00:00,19.42,19.48,18.9,18.93,9485.02
2023-04-25 06:00:00,18.94,19.18,18.93,19.0,11469.1
2023-04-25 10:00:00,18.99,19.14,18.86,19.12,15405.92
2023-04-25 14:00:00,19.12,19.28,18.96,19.07,16760.14
2023-04-25 18:00:00,19.07,19.45,18.99,19.35,20043.23
2023-04-25 22:00:00,19.36,20.05,19.35,20.03,21767.81
2023-04-26 02:00:00,20.05,20.16,19.87,19.91,10600.08
2023-04-26 06:00:00,19.92,20.21,19.87,19.96,11414.97
2023-04-26 10:00:00,19.97,20.57,19.95,20.38,24105.7
2023-04-26 14:00:00,20.41,20.83,20.39,20.6,29258.68
2023-04-26 18:00:00,20.61,20.76,18.94,19.19,39034.61
2023-04-26 22:00:00,19.15,19.57,18.52,19.34,43810.06
2023-04-27 02:00:00,19.31,20.04,19.24,19.63,17762.43
2023-04-27 06:00:00,19.63,19.96,19.53,19.7,16819.57
2023-04-27 10:00:00,19.69,19.76,19.54,19.66,16855.92
2023-04-27 14:00:00,19.67,20.42,19.42,20.24,27165.86
2023-04-27 18:00:00,20.28,20.46,20.07,20.26,19611.01
2023-04-27 22:00:00,20.29,20.46,20.12,20.28,14650.18
2023-04-28 02:00:00,20.3,20.6,20.19,20.29,6171.59
2023-04-28 06:00:00,20.31,20.66,20.3,20.63,10330.18
2023-04-28 10:00:00,20.63,20.85,20.42,20.53,17992.68
2023-04-28 14:00:00,20.52,20.73,20.13,20.32,17732.33
2023-04-28 18:00:00,20.32,21.37,20.32,21.24,39063.11
2023-04-28 22:00:00,21.25,21.36,21.07,21.24,10832.7
2023-04-29 02:00:00,21.23,21.34,21.1,21.18,6104.05
2023-04-29 06:00:00,21.21,21.23,21.01,21.13,7767.47
2023-04-29 10:00:00,21.15,21.19,21.05,21.14,9189.12
2023-04-29 14:00:00,21.17,21.7,21.13,21.2,21212.68
2023-04-29 18:00:00,21.21,21.24,20.8,21.16,17576.86
2023-04-29 22:00:00,21.15,21.15,20.78,21.03,10718.65
2023-04-30 02:00:00,21.03,21.04,20.83,20.95,3987.85
2023-04-30 06:00:00,20.97,21.29,20.94,21.2,6941.49
2023-04-30 10:00:00,21.23,21.51,21.23,21.3,9648.98
2023-04-30 14:00:00,21.3,21.76,21.17,21.5,14185.8
2023-04-30 18:00:00,21.52,21.66,20.88,21.04,17250.81
2023-04-30 22:00:00,21.04,21.09,20.66,20.7,12428.76
2023-05-01 02:00:00,20.7,20.84,19.98,20.2,15853.84
2023-05-01 06:00:00,20.19,20.41,20.07,20.39,7363.57
2023-05-01 10:00:00,20.37,20.4,20.19,20.25,7309.63
2023-05-01 14:00:00,20.25,20.3,19.88,20.01,17844.05
2023-05-01 18:00:00,19.99,20.11,19.72,19.9,14443.26
2023-05-01 22:00:00,19.87,20.19,19.75,20.1,8753.08
2023-05-02 02:00:00,20.08,20.12,19.85,19.97,5037.79
2023-05-02 06:00:00,19.96,20.06,19.86,20.02,4324.13
2023-05-02 10:00:00,20.01,20.11,19.95,20.07,8557.45
2023-05-02 14:00:00,20.08,20.33,19.9,20.21,17977.81
2023-05-02 18:00:00,20.2,20.4,20.14,20.33,10095.55
2023-05-02 22:00:00,20.35,20.38,20.23,20.28,7007.41
2023-05-03 02:00:00,20.29,20.29,19.8,19.92,7454.89
2023-05-03 06:00:00,19.9,20.01,19.65,19.77,12774.85
2023-05-03 10:00:00,19.77,19.85,19.4,19.45,14404.88
2023-05-03 14:00:00,19.44,19.55,19.31,19.35,17455.03
2023-05-03 18:00:00,19.37,19.68,19.31,19.42,13784.26
2023-05-03 22:00:00,19.42,20.2,19.42,20.14,14034.85
2023-05-04 02:00:00,20.15,20.33,20.03,20.11,7480.36
2023-05-04 06:00:00,20.12,20.21,20.04,20.05,5702.97
2023-05-04 10:00:00,20.07,20.33,20.06,20.15,8130.8
2023-05-04 14:00:00,20.16,20.27,19.82,19.89,11287.2
2023-05-04 18:00:00,19.88,19.94,19.67,19.79,5951.68
2023-05-04 22:00:00,19.79,19.82,19.7,19.78,3636.94
2023-05-05 02:00:00,19.77,20.09,19.71,19.88,4172.6
2023-05-05 06:00:00,19.86,19.98,19.68,19.82,3202.07
2023-05-05 10:00:00,19.83,20.04,19.82,20.02,7624.98
2023-05-05 14:00:00,20.04,20.48,19.68,20.28,14461.59
2023-05-05 18:00:00,20.31,20.89,20.31,20.81,18221.39
2023-05-05 22:00:00,20.85,21.0,20.64,20.68,13920.89
2023-05-06 02:00:00,20.7,21.08,20.57,20.62,7938.03
2023-05-06 06:00:00,20.62,20.68,20.47,20.55,4829.46
2023-05-06 10:00:00,20.54,20.58,20.39,20.55,7386.51
2023-05-06 14:00:00,20.56,20.6,19.56,19.78,22041.61
2023-05-06 18:00:00,19.76,20.16,19.72,19.96,10446.8
2023-05-06 22:00:00,19.96,19.97,19.79,19.86,6735.64
2023-05-07 02:00:00,19.85,20.0,19.67,19.78,6894.37
2023-05-07 06:00:00,19.79,20.02,19.79,20.01,3974.31
2023-05-07 10:00:00,20.02,20.11,19.79,19.97,5150.35
2023-05-07 14:00:00,19.99,20.48,19.95,20.38,11679.36
2023-05-07 18:00:00,20.42,20.69,20.3,20.43,17637.22
2023-05-07 22:00:00,20.42,20.52,19.71,19.73,12147.79
2023-05-08 02:00:00,19.7,19.86,18.9,19.37,20578.52
2023-05-08 06:00:00,19.36,19.48,19.04,19.28,14489.16
2023-05-08 10:00:00,19.27,19.41,19.16,19.34,11691.5
2023-05-08 14:00:00,19.36,19.45,19.18,19.27,10138.3
2023-05-08 18:00:00,19.26,19.29,18.23,18.62,29874.21
2023-05-08 22:00:00,18.59,18.93,18.53,18.85,11756.29
2023-05-09 02:00:00,18.83,18.99,18.75,18.84,3858.81
2023-05-09 06:00:00,18.84,18.95,18.62,18.95,8869.69
2023-05-09 10:00:00,18.92,19.06,18.76,19.06,7497.55
2023-05-09 14:00:00,19.07,19.26,18.8,18.84,15048.38
2023-05-09 18:00:00,18.83,19.08,18.68,18.86,11036.57
2023-05-09 22:00:00,18.88,18.96,18.71,18.9,7443.41
2023-05-10 02:00:00,18.91,19.1,18.87,18.93,5700.97
2023-05-10 06:00:00,18.93,19.03,18.78,18.82,6529.98
2023-05-10 10:00:00,18.83,18.99,18.78,18.99,7643.52
2023-05-10 14:00:00,18.99,19.48,18.94,19.29,18811.06
2023-05-10 18:00:00,19.32,19.39,18.17,19.16,37003.27
2023-05-10 22:00:00,19.16,19.45,19.05,19.14,14264.21
2023-05-11 02:00:00,19.14,19.15,18.78,18.8,11823.1
2023-05-11 06:00:00,18.79,18.98,18.79,18.89,6962.37
2023-05-11 10:00:00,18.9,18.93,18.66,18.82,8328.1
2023-05-11 14:00:00,18.82,19.03,18.31,18.55,18061.09
2023-05-11 18:00:00,18.54,18.55,18.13,18.4,18692.06
2023-05-11 22:00:00,18.39,18.67,18.36,18.56,9606.19
2023-05-12 02:00:00,18.54,18.63,18.26,18.35,7534.18
2023-05-12 06:00:00,18.34,18.56,18.18,18.49,10517.85
2023-05-12 10:00:00,18.49,18.73,18.46,18.69,14248.0
2023-05-12 14:00:00,18.68,19.11,18.68,18.73,16934.97
2023-05-12 18:00:00,18.73,18.98,18.43,18.95,19799.68
2023-05-12 22:00:00,18.94,19.32,18.88,19.31,15075.22
2023-05-13 02:00:00,19.32,19.56,19.21,19.54,6791.58
2023-05-13 06:00:00,19.54,19.65,19.4,19.63,5554.66
2023-05-13 10:00:00,19.66,19.68,19.46,19.5,9082.86
2023-05-13 14:00:00,19.5,19.56,19.23,19.33,13471.49
2023-05-13 18:00:00,19.32,19.56,19.26,19.4,8302.71
2023-05-13 22:00:00,19.39,19.48,19.3,19.3,4633.46
2023-05-14 02:00:00,19.31,19.43,19.1,19.4,7297.6
2023-05-14 06:00:00,19.41,19.6,19.37,19.52,5352.03
2023-05-14 10:00:00,19.53,19.54,19.4,19.41,4798.01
2023-05-14 14:00:00,19.42,19.69,19.3,19.59,6815.95
2023-05-14 18:00:00,19.6,19.62,19.32,19.4,6463.1
2023-05-14 22:00:00,19.38,19.42,19.28,19.37,5697.55
2023-05-15 02:00:00,19.36,19.65,19.07,19.6,8638.31
2023-05-15 06:00:00,19.62,19.85,19.49,19.72,9844.71
2023-05-15 10:00:00,19.73,19.84,19.59,19.61,7680.43
2023-05-15 14:00:00,19.61,19.8,19.54,19.72,8174.58
2023-05-15 14:00:00,19.61,19.8,19.54,19.72,8174.58
